Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Wilrijk,2610,0,apartment,209000,2,76,1,0,0,0,0,0,0,3,349,3,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20226740
Molenbeek-saint-jean,1080,0,apartment,215000,2,136,1,0,0,1,0,0,0,3,197,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20146827
Blankenberge,8370,0,apartment,325000,2,84,0,0,0,0,0,0,0,6,99,4,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20291116
Oreye,4360,1,house,330000,4,125,1,0,0,1,1,1,781,0,517,3,https://www.immoweb.be/en/classified/house/for-sale/oreye/4360/11389462
Berchem,2600,0,apartment,319000,3,100,1,0,0,1,0,0,0,5,144,4,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20304816
De-haan,8420,0,apartment,209780,2,81,1,0,0,0,0,0,0,5,176,2,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/20319668
Edegem,2650,0,apartment,227000,2,96,1,0,0,1,0,0,0,3,319,2,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20198268
Remicourt,4351,1,house,335000,4,130,1,0,0,1,1,0,350,3,340,4,https://www.immoweb.be/en/classified/house/for-sale/remicourt/4351/20190927
Anderlecht,1070,0,apartment,229000,2,88,1,0,0,0,0,0,0,0,445,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10595120
Antwerpen,2170,1,house,389900,5,240,1,0,0,0,1,0,165,4,225,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2170/20042921
Trooz,4870,1,villa,398000,4,162,1,0,1,0,1,0,1702,1,479,3,https://www.immoweb.be/en/classified/villa/for-sale/trooz/4870/11347839
Kapellen,2950,0,apartment,368000,1,133,1,0,0,1,0,0,0,5,118,3,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/20321676
Sint-jans-molenbeek,1080,0,apartment,239000,2,106,1,0,0,1,0,0,0,4,123,2,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/11039784
Herent,3020,1,house,409000,2,160,1,0,0,1,1,0,757,1,625,2,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20251360
Torhout,8820,0,apartment,229000,1,82,0,0,0,0,0,0,0,6,75,5,https://www.immoweb.be/en/classified/apartment/for-sale/torhout/8820/20188627
Bruxelles,1000,0,apartment,245000,1,61,1,0,0,0,0,0,0,4,121,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20142599
Braine-lalleud,1420,1,house,415000,5,201,1,0,0,1,1,0,143,3,272,4,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20241825
Harelbeke,8530,0,apartment,239000,3,99,1,0,0,0,0,0,0,5,167,4,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/20319549
Uccle,1180,0,apartment,230000,1,68,1,0,0,0,0,0,0,2,227,2,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10617902
Verviers-lambermont,4800,1,house,350000,3,122,1,0,0,0,0,0,658,4,235,3,https://www.immoweb.be/en/classified/house/for-sale/verviers-lambermont/4800/20057323
Antwerpen,2660,0,apartment,248000,2,92,1,0,0,1,0,0,0,5,115,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2660/20269072
Zwijnaarde,9052,1,house,369000,3,140,1,0,0,0,0,0,742,1,549,1,https://www.immoweb.be/en/classified/house/for-sale/zwijnaarde/9052/20218206
Oostende,8400,0,apartment,595000,2,104,0,0,0,0,0,0,0,5,110,4,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20317050
Sint-pieters-leeuw,1602,0,apartment,230000,2,66,0,0,0,1,0,0,0,6,100,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1602/11386536
Oudenaarde,9700,1,exceptional-property,435000,4,333,0,0,0,0,1,0,980,2,416,1,https://www.immoweb.be/en/classified/exceptional-property/for-sale/oudenaarde/9700/20246066
Hannut,4280,1,house,370000,2,130,1,0,0,0,1,0,537,3,323,5,https://www.immoweb.be/en/classified/house/for-sale/hannut/4280/11474363
Willebroek,2830,1,house,249000,2,86,0,0,0,0,0,0,125,2,499,3,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20325754
Gent,9000,0,apartment,249000,1,68,0,0,0,1,0,0,0,4,253,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20233813
Gentbrugge,9050,1,house,375000,3,138,1,0,0,1,1,0,115,5,192,3,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20121808
Drogenbos,1620,1,apartment-block,449000,3,159,1,0,0,1,1,0,202,2,451,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/drogenbos/1620/20250139
Arlon,6700,1,house,390000,3,134,1,0,0,1,1,0,1108,3,338,2,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20174023
Berchem,2600,0,apartment,275000,2,104,1,0,0,1,0,0,0,5,125,3,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20052480
Merksem,2170,1,house,449900,4,205,1,0,0,0,1,0,161,4,240,3,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20188676
Sint-martens-bodegem,1700,1,mixed-use-building,399000,4,104,1,0,0,0,0,0,676,2,436,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-martens-bodegem/1700/20068833
Arlon,6700,0,apartment,240000,2,75,0,0,0,0,0,0,0,4,227,0,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20214944
Embourg,4053,1,house,400000,3,144,1,0,0,0,0,0,998,2,368,0,https://www.immoweb.be/en/classified/house/for-sale/embourg/4053/20136551
Waregem,8790,0,apartment,279000,2,115,1,0,0,0,0,0,0,6,85,3,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/20186475
Herent,3020,1,house,455000,3,190,1,0,0,1,1,0,493,1,534,2,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20205405
Heusden,9070,1,house,410000,3,142,0,0,0,0,0,0,755,3,389,2,https://www.immoweb.be/en/classified/house/for-sale/heusden/9070/20179048
Oostende,8400,0,apartment,459000,2,88,1,0,0,0,0,0,0,6,67,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330211
Ronse,9600,1,house,485000,5,200,1,0,0,1,1,0,505,4,267,5,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20021214
Ganshoren,1083,1,town-house,419000,3,145,1,0,0,0,1,0,272,0,499,3,https://www.immoweb.be/en/classified/town-house/for-sale/ganshoren/1083/11176022
Blankenberge,8370,0,apartment,285000,2,72,0,1,0,0,0,0,0,5,122,3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20040372
Oostrozebeke,8780,0,apartment,295000,4,120,1,0,0,1,1,0,0,5,116,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostrozebeke/8780/20203064
Liege,4000,1,mansion,535000,6,339,1,0,0,1,1,0,170,4,198,3,https://www.immoweb.be/en/classified/mansion/for-sale/liege/4000/11370985
Gent,9000,1,house,439000,1,147,1,0,0,1,0,0,93,4,243,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20261660
Mortsel,2640,0,apartment,269000,2,74,1,0,0,0,0,0,0,4,236,3,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20330205
Braine-lalleud,1420,0,apartment,315000,2,107,1,0,0,1,0,0,0,5,157,3,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/20124666
Jette,1090,1,apartment-block,549000,4,175,0,0,0,1,1,0,265,2,220,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/jette/1090/11466930
Labouverie,7080,1,house,145000,2,94,0,0,0,1,0,0,120,2,365,0,https://www.immoweb.be/en/classified/house/for-sale/la%20bouverie/7080/20235045
Waterloo,1410,1,house,580000,5,316,1,0,0,1,1,0,575,2,397,1,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20127068
Nieuwpoort,8620,0,apartment,255000,2,55,1,1,0,0,0,0,0,5,131,3,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11406966
Sint-katelijne-waver,2860,1,house,319000,4,160,1,0,0,0,1,0,140,3,384,3,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/20330194
Soumagne,4630,1,villa,469000,4,147,1,0,0,1,1,0,1980,5,154,3,https://www.immoweb.be/en/classified/villa/for-sale/soumagne/4630/10747901
Zottegem,9620,1,villa,589000,3,182,0,0,0,0,0,1,3081,3,301,3,https://www.immoweb.be/en/classified/villa/for-sale/zottegem/9620/20218164
Waterloo,1410,1,bungalow,545000,3,130,1,0,0,0,0,0,981,3,339,2,https://www.immoweb.be/en/classified/bungalow/for-sale/waterloo/1410/20013734
Licage,4000,1,house,189000,3,125,1,0,0,1,1,0,270,2,423,2,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/20330182
Blankenberge,8370,0,apartment,345000,3,91,1,1,0,0,0,0,0,5,172,3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20040367
Woluwe-saint-lambert,1200,1,house,645000,4,190,1,0,0,1,1,0,580,2,224,3,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11169319
Waterloo,1410,1,house,595000,1,95,1,0,0,1,1,0,480,0,662,1,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20205027
Gent,9000,0,apartment,350000,2,110,0,0,0,1,0,0,0,5,154,1,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20176726
Zaventem,1930,1,villa,650000,4,202,1,1,1,1,1,0,600,4,221,3,https://www.immoweb.be/en/classified/villa/for-sale/zaventem/1930/20102927
Moerbeke,9180,1,house,329500,3,126,1,0,0,1,0,0,330,3,322,0,https://www.immoweb.be/en/classified/house/for-sale/moerbeke/9180/20284833
Ganshoren,1083,1,apartment-block,740000,5,278,1,0,0,1,1,0,194,3,209,5,https://www.immoweb.be/en/classified/apartment-block/for-sale/ganshoren/1083/20014755
Uccle,1180,1,house,420000,2,82,1,0,0,1,1,0,224,2,271,2,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20284824
Kraainem,1950,1,house,980000,5,245,1,0,0,1,1,0,800,2,412,3,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20159608
Oostende,8400,0,apartment,410000,3,90,0,0,0,1,0,0,0,5,158,1,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11480717
Mouscron,7700,1,house,175000,3,127,1,0,0,1,1,0,180,4,238,3,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20284792
Meise,1861,1,house,1100000,4,350,1,0,0,0,1,0,2500,4,292,3,https://www.immoweb.be/en/classified/house/for-sale/meise/1861/20181465
Antwerpen,2020,0,apartment,265000,2,109,1,0,0,1,0,0,0,5,193,0,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20284787
Charleroi,6030,1,house,75000,2,75,1,0,0,0,0,0,120,0,888,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6030/20312632
Wenduine,8420,0,apartment,440000,2,95,1,0,0,1,0,0,0,6,45,3,https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/20194417
Kraainem,1950,1,house,1470000,5,270,1,0,0,1,1,0,1695,5,181,5,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20198688
Woluwe-saint-pierre,1150,1,house,1490000,5,350,1,0,0,1,1,0,1071,3,174,3,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20034614
Chapelle-lez-herlaimont,7160,0,apartment,225000,3,120,1,0,0,1,0,0,0,5,87,5,https://www.immoweb.be/en/classified/apartment/for-sale/chapelle-lez-herlaimont/7160/20284774
Westende,8434,0,apartment,219000,2,60,0,0,0,0,0,0,0,5,184,4,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/20322858
Duinbergen,8301,1,house,1650000,5,219,1,0,0,1,0,0,256,3,399,2,https://www.immoweb.be/en/classified/house/for-sale/duinbergen/8301/11273110
Charleroi,6000,0,apartment,105000,2,85,1,0,0,0,0,0,0,4,174,2,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/20322853
Oostende,8400,0,apartment,125000,1,85,0,0,0,0,0,0,0,3,381,0,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20245716
Mortsel,2640,1,house,430000,3,322,1,0,0,0,1,0,278,4,278,2,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20321678
Mortsel,2640,1,house,415000,3,190,0,0,0,0,0,0,326,4,283,2,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20321677
Boussu,7300,1,house,215000,3,150,1,0,0,1,1,0,200,3,261,5,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/20312623
Tongeren,3700,0,apartment,298000,1,73,1,0,0,1,0,0,0,5,117,5,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/20322848
Vervierslambermont,4800,1,house,164500,3,100,0,0,0,1,1,0,134,5,133,2,https://www.immoweb.be/en/classified/house/for-sale/verviers%20lambermont/4800/20322845
Brakel,9660,1,house,320000,4,175,1,0,0,1,1,0,1700,5,39500,3,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20321618
Geraardsbergen,9500,1,villa,449000,3,150,1,0,0,1,1,0,421,5,127,5,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen/9500/20274675
Ingooigem,8570,1,house,395000,3,325,0,0,0,0,0,0,1052,4,213,5,https://www.immoweb.be/en/classified/house/for-sale/ingooigem/8570/20164747
Izegem,8870,1,house,215000,4,194,1,0,0,0,0,0,289,1,560,1,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20275513
Bruggesint-michiels,8200,1,house,344000,3,142,1,0,0,0,1,0,533,1,706,1,https://www.immoweb.be/en/classified/house/for-sale/brugge%20sint-michiels/8200/20180509
Izegem,8870,1,house,159000,2,151,0,0,0,0,0,0,256,1,1184,1,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20109698
Kapellen,2950,1,villa,769000,4,312,1,0,0,0,0,1,3989,4,280,3,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20321593
Deerlijk,8540,1,house,425000,2,194,0,0,0,0,0,0,447,6,89,3,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/20275415
Jodoigne,1370,1,house,419000,5,165,1,0,0,0,0,0,2124,3,261,5,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/20312594
Wierde,5100,0,apartment,130000,1,45,0,0,0,0,0,0,0,1,495,3,https://www.immoweb.be/en/classified/apartment/for-sale/wierde/5100/20322831
Depanne,8660,1,house,315000,5,185,1,0,0,0,0,0,389,3,373,0,https://www.immoweb.be/en/classified/house/for-sale/de%20panne/8660/20321577
Machelen,1830,1,house,425000,4,172,0,0,0,0,0,0,100,5,191,0,https://www.immoweb.be/en/classified/house/for-sale/machelen/1830/20321575
Sint-denijs-westrem,9051,1,villa,849000,5,277,1,0,0,0,0,0,1025,3,312,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-denijs-westrem/9051/20321565
Diksmuide,8600,1,villa,625000,2,189,1,0,0,0,0,0,572,6,34,5,https://www.immoweb.be/en/classified/villa/for-sale/diksmuide/8600/20275373
Uccle,1180,0,apartment,1400000,3,200,1,0,0,1,0,0,0,3,164,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20321548
Nieuwpoort,8620,1,house,720000,5,246,0,0,0,0,0,0,457,6,97,3,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/20275004
Modave-stree-lez-huy,4577,1,house,515000,4,224,1,0,0,1,0,0,997,5,169,5,https://www.immoweb.be/en/classified/house/for-sale/modave-stree-lez-huy/4577/20249872
Hoves,7830,1,house,590000,4,350,1,0,1,1,1,1,1000,4,179,3,https://www.immoweb.be/en/classified/house/for-sale/hoves/7830/20258085
Genappe,1473,1,exceptional-property,950000,7,382,0,0,1,0,0,1,15400,4,228,2,https://www.immoweb.be/en/classified/exceptional-property/for-sale/genappe/1473/20304356
Brasschaat,2930,0,apartment,349500,3,130,0,0,0,0,0,0,0,5,128,3,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/11465383
Knokke-heist,8300,0,apartment,1195000,3,100,1,0,0,0,0,0,0,5,114,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20118401
Zerkegem,8490,1,house,399000,4,209,0,0,0,0,0,0,822,2,417,3,https://www.immoweb.be/en/classified/house/for-sale/zerkegem/8490/20265602
Zaventem,1933,1,house,595000,4,175,1,0,0,1,1,0,1143,1,749,1,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1933/11478796
Knokke-heist,8300,1,house,1095000,4,262,0,0,0,0,0,0,285,6,72,3,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20275342
Brasschaat,2930,0,apartment,349500,3,140,0,0,0,0,0,0,0,5,153,3,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/11465384
Lebbeke,9280,1,house,449000,3,240,0,0,0,1,1,0,620,4,256,4,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20195373
Seraing,4100,1,house,99000,4,203,1,0,0,1,0,0,106,0,863,1,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20069793
Antwerpen,2018,0,apartment,495000,2,110,0,0,0,1,1,0,0,4,265,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282018%29/2018/20145341
Malle,2390,1,villa,620000,2,176,0,0,0,1,0,0,3595,4,225,3,https://www.immoweb.be/en/classified/villa/for-sale/malle/2390/20233962
Amay,4540,1,house,149000,4,180,1,0,0,0,1,0,482,1,472,1,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20013955
Anderlecht,1070,0,apartment,235000,2,71,1,0,0,1,0,0,0,3,198,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20226292
Wenduine,8420,1,house,325000,3,363,0,0,0,0,0,0,430,1,827,1,https://www.immoweb.be/en/classified/house/for-sale/wenduine/8420/20321122
Merksem,2170,0,apartment,159900,1,75,0,0,0,1,0,0,0,5,150,3,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20126189
Boortmeerbeek,3191,1,villa,640000,4,195,1,0,1,1,1,0,1062,4,291,0,https://www.immoweb.be/en/classified/villa/for-sale/boortmeerbeek/3191/20101931
Bornem,2880,1,house,340000,2,187,1,0,0,1,0,0,287,3,389,3,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/20309260
Paliseul,6850,1,mixed-use-building,165900,3,205,0,0,0,1,0,0,80,4,172,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/paliseul/6850/20071764
Saint-marc,5003,1,house,330000,3,160,1,0,0,0,0,0,930,2,404,3,https://www.immoweb.be/en/classified/house/for-sale/saint-marc/5003/20322802
Schaerbeek,1030,1,house,645000,5,150,1,0,0,1,0,0,96,2,274,3,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20147590
Geluwe,8940,1,house,169000,3,165,1,0,0,0,0,0,250,2,456,1,https://www.immoweb.be/en/classified/house/for-sale/geluwe/8940/20242735
Mouscron,7700,1,house,189000,4,148,1,0,0,1,1,0,299,4,241,3,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20322801
Affligem,1790,1,villa,649500,4,285,0,0,1,0,0,0,2716,3,345,0,https://www.immoweb.be/en/classified/villa/for-sale/affligem/1790/20243132
Jemeppe,4101,1,house,179000,4,200,0,0,0,1,1,0,155,0,529,1,https://www.immoweb.be/en/classified/house/for-sale/jemeppe/4101/10829680
Sint-martens-latem,9830,1,house,815000,3,171,1,0,0,1,1,0,1163,1,646,2,https://www.immoweb.be/en/classified/house/for-sale/sint-martens-latem/9830/20308083
Waterloo,1410,1,villa,650000,5,253,1,0,1,1,1,0,800,4,252,3,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20133793
Vodelee,5680,1,house,180000,3,205,1,0,1,0,1,0,1230,0,670,1,https://www.immoweb.be/en/classified/house/for-sale/vodelee/5680/20209848
Schaerbeek,1030,1,house,675000,6,266,1,0,0,1,1,0,245,2,248,4,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20258290
Wellin,6920,1,house,180000,4,172,1,0,0,0,1,0,588,1,443,1,https://www.immoweb.be/en/classified/house/for-sale/wellin/6920/20100821
Dilbeek,1702,1,house,319000,4,166,1,0,0,0,1,0,148,2,428,3,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1702/20328783
Willebroek-blaasveld,2830,1,house,675000,4,360,1,0,0,1,1,0,700,5,143,0,https://www.immoweb.be/en/classified/house/for-sale/willebroek-blaasveld/2830/20244339
Oudenaarde,9700,1,mixed-use-building,185000,5,175,0,0,0,0,0,0,80,1,654,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/11140475
Lokeren,9160,1,bungalow,428000,2,258,0,0,0,0,1,0,1281,2,412,2,https://www.immoweb.be/en/classified/bungalow/for-sale/lokeren/9160/20328655
Woluwe-saint-lambert,1200,0,apartment,450000,2,127,1,0,0,1,0,0,0,3,201,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20192522
Antwerpen,2018,0,apartment,525000,3,200,0,0,0,1,0,0,0,5,180,0,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2018/2018/20154518
Brussel,1000,0,apartment,460000,2,125,1,0,0,0,0,0,0,4,135,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20219573
Wemmel,1780,1,house,690000,3,218,1,0,0,0,1,0,1155,2,459,3,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/20059448
Wemmel,1780,1,house,335000,2,186,1,0,0,1,1,0,110,4,298,5,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/20325901
Uccle,1180,0,apartment,530000,3,146,1,0,0,1,0,0,0,2,224,3,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20227544
Schaerbeek,1030,1,house,695000,4,285,1,0,1,1,1,0,61,2,238,4,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20113091
Antwerpen,2140,1,house,319000,3,130,0,1,0,0,1,0,83,4,212,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2140/20276214
Etterbeek,1040,0,apartment,695000,3,113,1,0,0,1,0,0,0,4,147,5,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20228940
Huy,4500,1,house,209000,5,225,0,0,0,1,1,0,305,1,479,1,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20224620
Heusden,9070,1,house,399000,4,177,1,0,0,0,0,0,515,3,369,2,https://www.immoweb.be/en/classified/house/for-sale/heusden/9070/20323617
Stabroek,2940,1,exceptional-property,695000,4,226,1,0,1,1,0,0,860,3,308,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/stabroek/2940/20062388
Engis,4480,1,house,210000,4,176,0,0,0,1,1,0,322,4,217,3,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/20202056
Oud-turnhout,2360,1,house,399500,3,155,0,0,0,1,0,0,682,5,195,0,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/20194128
Turnhout,2300,1,house,379000,4,239,1,0,0,1,0,0,397,4,206,0,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20104123
Erpe-mere,9420,1,house,459000,3,249,1,0,0,1,1,1,634,5,187,3,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20324896
Mont-saint-guibert,1435,1,house,475000,5,210,0,0,0,1,0,0,1460,1,498,1,https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/20323875
Harelbeke,8530,1,house,219000,3,180,1,0,0,0,1,0,385,5,168,3,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20197478
Turnhout,2300,1,house,349500,3,166,1,0,0,0,0,0,291,4,254,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20290018
Lummen,3560,1,villa,698000,3,256,0,0,0,0,0,0,3798,5,121,3,https://www.immoweb.be/en/classified/villa/for-sale/lummen/3560/20195425
Lede,9340,1,house,219000,3,184,1,0,0,0,0,0,370,1,729,1,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/10977808
Wenduine,8420,1,house,485000,4,210,0,0,0,0,0,0,401,4,232,3,https://www.immoweb.be/en/classified/house/for-sale/wenduine/8420/20322474
Dentergem,8720,1,country-cottage,419000,3,83,0,0,0,0,1,0,4500,1,1258,0,https://www.immoweb.be/en/classified/country-cottage/for-sale/dentergem/8720/20268358
Turnhout,2300,1,house,335000,3,187,1,0,0,1,0,0,157,5,132,4,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20040881
Lomprez,6924,1,house,239000,3,186,0,0,0,0,0,0,1630,1,468,1,https://www.immoweb.be/en/classified/house/for-sale/lomprez/6924/11439599
Geetbets,3454,1,house,880000,4,200,1,0,0,0,0,0,15407,1,555,5,https://www.immoweb.be/en/classified/house/for-sale/geetbets/3454/20323882
Turnhout,2300,1,villa,399000,2,176,1,0,0,1,0,0,1008,3,400,3,https://www.immoweb.be/en/classified/villa/for-sale/turnhout./2300/20082718
Antwerpen,2018,1,exceptional-property,795000,5,325,1,0,0,1,0,0,151,4,218,4,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerpen/2018/20132741
Izegem,8870,1,house,245000,3,222,1,0,0,0,0,0,155,3,348,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20204219
Duinbergen,8301,0,apartment,649000,2,85,0,0,0,0,0,0,0,4,263,0,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/20278494
Oud-turnhout,2360,1,villa,748000,4,327,1,0,0,1,1,0,1700,3,350,0,https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/11374432
Vosselaar,2350,1,villa,795000,5,339,0,0,0,0,0,0,1517,4,222,5,https://www.immoweb.be/en/classified/villa/for-sale/vosselaar/2350/20106009
Retie,2470,1,villa,795000,4,300,1,0,0,1,0,1,2226,4,285,3,https://www.immoweb.be/en/classified/villa/for-sale/retie/2470/20186820
Malle,2390,1,country-cottage,795000,4,370,0,0,0,0,0,0,5856,4,275,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/malle/2390/20205562
Tremelo,3120,1,house,529000,3,200,1,0,0,0,0,0,4500,1,510,1,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/20203458
Lodelinsart,6042,1,house,175000,3,120,1,0,0,0,1,0,441,2,404,2,https://www.immoweb.be/en/classified/house/for-sale/lodelinsart/6042/20265609
Willebroek,2830,1,villa,795000,8,384,1,0,1,0,0,0,923,5,196,2,https://www.immoweb.be/en/classified/villa/for-sale/willebroek/2830/11439056
Willebroek,2830,1,villa,749000,7,373,1,0,1,0,0,0,923,5,196,5,https://www.immoweb.be/en/classified/villa/for-sale/willebroek/2830/20315960
Antwerpen,2060,1,mansion,499000,5,273,1,0,0,0,1,0,253,4,300,3,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2060/20304815
Poppel,2382,1,house,1175000,4,275,1,0,0,0,1,0,13000,5,117,5,https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/20102486
