Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Etterbeek,1200,House,house,895000,1,6,275,1,0,0,0,0,0,0,0,125,2,1920,2,244,3,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1200/20323851
Manage-la-hestre,7170,Apartment,apartment,159000,1,2,109,1,0,0,0,0,0,0,0,0,2,1930,4,246,5,https://www.immoweb.be/en/classified/apartment/for-sale/manage-la-hestre/7170/20197074
Erpe-mere,9420,House,house,519000,1,5,231,1,0,0,0,0,0,0,0,7655,4,1979,2,441,1,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20072995
Schaerbeek,1030,Apartment,apartment,250000,1,3,140,0,0,0,1,13,0,0,0,0,2,1990,4,148,3,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20252895
Schaarbeek,1030,Apartment,apartment,230000,1,1,65,0,0,0,1,10,0,0,0,0,2,2012,3,168,3,https://www.immoweb.be/en/classified/apartment/for-sale/schaarbeek/1030/11441223
Molenbeek-saint-jean,1080,Apartment,apartment,239000,1,2,94,1,0,0,1,8,0,0,0,0,2,1976,3,200,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11418745
La-louviere,7100,Apartment,apartment,220000,1,3,122,0,0,0,0,0,0,0,0,0,2,1994,5,127,5,https://www.immoweb.be/en/classified/apartment/for-sale/la-louviere/7100/20255188
Begijnendijk,3130,House,house,435000,1,4,200,0,0,0,0,0,0,0,0,1979,4,1930,4,224,5,https://www.immoweb.be/en/classified/house/for-sale/begijnendijk/3130/20262983
Eeklo,9900,House,house,319000,1,4,163,0,0,0,0,0,0,0,0,163,3,2024,6,40,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20241863
Berchem,2600,Apartment,apartment,196000,1,1,70,1,0,0,0,0,0,0,0,0,2,1930,4,287,5,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20053084
Aalter,9880,House,villa,1495000,1,6,238,1,0,1,0,0,0,0,0,7520,4,1850,4,258,5,https://www.immoweb.be/en/classified/villa/for-sale/aalter/9880/11406749
Nieuwpoort,8620,House,house,449000,1,4,279,1,0,0,0,0,0,0,0,370,3,1934,3,396,3,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/20262979
Seraing,4100,House,house,79000,1,1,70,0,0,0,0,0,1,55,0,181,2,1948,0,818,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20297926
Ixelles,1050,Apartment,penthouse,1880000,1,4,345,1,0,0,1,90,0,0,0,0,2,1956,1,315,5,https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/20317783
Dinant,5500,House,mixed-use-building,165000,1,3,127,0,0,0,0,0,0,0,0,0,2,1900,2,382,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/dinant/5500/20163452
Anderlecht,1070,Apartment,apartment,199990,1,2,80,0,0,0,1,17,0,0,0,0,2,1974,4,140,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10671323
Berchem,2600,House,house,742000,1,4,244,0,0,0,0,0,0,0,0,125,2,1927,5,125,4,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/20300112
Anderlecht,1070,Apartment,apartment,199990,1,2,74,1,0,0,1,15,0,0,0,0,2,1966,0,388,5,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10447388
Oostkamp,8020,House,house,625000,1,4,241,0,0,0,1,40,1,833,0,1160,4,2008,5,106,3,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20262809
Forest,1190,Apartment,apartment,399000,1,2,95,1,0,0,0,0,0,0,0,0,2,1925,3,153,4,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/20297894
Anderlecht,1070,Apartment,apartment,199990,1,3,99,0,0,0,1,7,0,0,0,0,3,1968,0,950,2,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10142647
Buggenhout,9255,House,house,394000,1,5,217,1,0,0,0,0,0,0,0,1493,2,1936,4,257,3,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/11405750
Schaerbeek,1030,Apartment,duplex,265000,1,1,100,0,0,0,0,0,0,0,0,0,2,1969,0,371,3,https://www.immoweb.be/en/classified/duplex/for-sale/schaerbeek/1030/20128069
Kontich,2550,House,house,759000,1,4,240,1,0,0,0,0,0,0,0,457,3,1903,4,285,3,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/20300051
Saint-nicolas,4420,House,house,419000,1,4,211,1,0,0,1,40,1,300,0,640,4,1998,3,279,3,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20025414
Kapelle-op-den-bos,1880,House,house,310000,1,3,207,1,0,0,1,20,1,115,0,369,4,1938,3,358,3,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/11327812
Nieuwpoort,8620,Apartment,apartment,235000,1,3,75,0,1,0,0,0,0,0,0,0,4,1984,1,657,2,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20164959
Temse,9140,House,house,325000,1,7,336,0,0,0,1,10,0,0,0,133,2,1918,4,288,2,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20178445
Wilrijk,2610,House,town-house,425000,1,3,219,0,0,0,0,0,1,85,0,207,2,1967,4,241,5,https://www.immoweb.be/en/classified/town-house/for-sale/wilrijk/2610/20211743
Nivelles,1400,House,villa,549000,1,4,262,1,0,0,1,13,1,1196,0,1361,4,2009,5,167,3,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/20035229
Gerpinnes,6280,Apartment,apartment,239000,1,2,85,0,0,0,1,4,0,0,0,0,3,2015,5,93,5,https://www.immoweb.be/en/classified/apartment/for-sale/gerpinnes/6280/20307236
Anderlecht,1070,House,mixed-use-building,595000,1,3,533,1,0,0,0,0,0,0,0,245,2,1930,3,209,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/anderlecht/1070/11364149
Sleidinge,9940,House,house,579000,1,3,285,1,0,0,0,0,0,0,0,1485,4,1988,4,213,3,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/20315700
Woluwe-saint-pierre,1150,House,villa,795000,1,4,205,1,0,0,1,20,1,150,0,333,4,1960,0,411,3,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/11376602
Ixelles,1050,Apartment,apartment,395000,1,1,65,1,0,0,0,0,0,0,0,0,3,2017,5,90,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20307225
Hamont-achel,3930,House,house,389500,1,4,267,0,0,0,0,0,0,0,0,940,4,1981,4,232,2,https://www.immoweb.be/en/classified/house/for-sale/hamont-achel/3930/20251908
Kraainem,1950,House,villa,1390000,1,5,317,1,0,0,1,50,1,700,1,1917,4,1974,3,371,1,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/10946840
Anderlecht,1070,House,house,395000,1,4,257,1,0,0,0,0,1,100,0,180,3,1920,0,436,3,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20106735
Lahulpe,1310,House,villa,845000,1,4,235,1,0,0,1,1,1,1,0,760,4,2000,4,172,3,https://www.immoweb.be/en/classified/villa/for-sale/la%20hulpe/1310/20315668
Zwijndrecht,2070,Apartment,apartment,219000,1,2,85,1,0,0,1,11,0,0,0,0,2,1978,5,135,2,https://www.immoweb.be/en/classified/apartment/for-sale/zwijndrecht/2070/20297795
Roeselare,8800,House,house,355000,1,4,158,1,0,0,1,150,1,150,0,300,2,2000,6,85,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20280383
Anderlecht,1070,Apartment,apartment,239000,1,2,84,1,0,0,1,8,0,0,0,0,2,1974,1,317,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11098296
Oostkamp,8020,House,house,560000,1,4,283,0,0,0,0,0,0,0,0,634,4,2000,5,178,5,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20309489
Antwerpen,2020,House,house,339000,1,4,155,1,0,0,1,21,1,64,0,148,2,1919,3,350,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2020/20280366
Neder-over-heembeek,1120,Apartment,ground-floor,239000,1,1,70,1,0,0,1,53,1,100,0,0,3,2016,4,110,5,https://www.immoweb.be/en/classified/ground-floor/for-sale/neder-over-heembeek/1120/20003090
Sint-pieters-leeuw,1600,House,villa,575000,1,7,275,1,0,0,0,0,0,0,0,835,4,1958,2,494,2,https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1600/20323299
Rijkevorsel,2310,House,house,430000,1,5,216,0,0,1,0,0,0,0,0,882,4,1992,3,316,1,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20222661
Wemmel,1780,House,mixed-use-building,569000,1,4,300,1,0,0,1,31,1,32,0,180,2,1931,4,267,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wemmel/1780/20162393
Zeebrugge,8380,Apartment,apartment,239000,1,2,60,1,0,0,0,0,0,0,0,0,2,2003,5,176,3,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/20176594
Ternat,1740,Apartment,duplex,399000,1,3,136,0,0,0,0,0,0,0,0,0,2,2002,5,123,3,https://www.immoweb.be/en/classified/duplex/for-sale/ternat/1740/20280346
Anderlecht,1070,Apartment,apartment,245000,1,3,95,0,0,0,1,12,0,0,0,0,3,1973,3,187,4,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11432436
Deurne,2100,Apartment,apartment,129000,1,2,60,1,0,0,1,12,0,0,0,0,2,1972,4,294,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20306751
Wanze,4520,House,house,280000,1,3,155,0,0,1,0,0,1,516,0,595,3,1960,2,408,2,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/20280328
Berchem-sainte-agathe,1082,Apartment,ground-floor,259000,1,2,88,1,0,0,1,40,1,190,0,0,2,2003,3,197,3,https://www.immoweb.be/en/classified/ground-floor/for-sale/berchem-sainte-agathe/1082/10368784
Heule,8501,House,house,388000,1,3,244,0,0,0,0,0,0,0,0,800,4,1964,1,558,2,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/20317506
Gent,9000,House,house,725000,1,5,254,1,0,0,0,0,1,70,0,140,2,1920,4,247,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20315559
Merchtem,1785,Apartment,apartment,259000,1,1,91,1,0,0,0,0,0,0,0,0,2,2020,6,55,3,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/20034068
Thimister-clermont,4890,House,house,445000,1,4,214,1,0,0,0,0,0,0,0,1550,4,1980,4,232,3,https://www.immoweb.be/en/classified/house/for-sale/thimister-clermont/4890/20315556
Pepinster,4860,House,house,195000,1,3,120,1,0,0,0,0,1,50,0,85,2,1919,2,377,5,https://www.immoweb.be/en/classified/house/for-sale/pepinster/4860/20280323
Mol,2400,House,house,359000,1,3,182,1,0,0,0,0,0,0,0,6550,3,1932,2,406,1,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20317246
Kruibeke,9150,House,apartment-block,589000,1,4,239,1,0,0,0,0,0,0,0,295,2,1950,5,165,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/kruibeke/9150/20160716
La-louviere,7100,Apartment,apartment,95000,1,2,70,1,0,0,0,0,0,0,0,0,2,1995,5,166,3,https://www.immoweb.be/en/classified/apartment/for-sale/la-louviere/7100/11487375
Herentals,2200,House,house,399000,1,5,308,0,0,0,0,0,0,0,0,250,3,1967,4,293,2,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/20318606
Herenthout,2270,House,house,595000,1,4,216,0,0,0,0,0,0,0,0,1437,4,1959,3,301,2,https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/20182716
Pelt,3910,House,house,609000,1,1,200,1,0,0,0,0,0,0,0,11359,4,1964,2,474,3,https://www.immoweb.be/en/classified/house/for-sale/pelt/3910/20049150
Deurne,2100,House,house,425000,1,4,259,0,0,0,0,0,1,72,0,260,2,1940,5,190,3,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20318566
Neder-over-heembeek,1120,House,apartment-block,685000,1,6,260,0,0,0,1,2,0,0,0,198,2,1973,4,133,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/neder-over-heembeek/1120/20052287
Wasmes,7340,House,house,80000,1,2,99,0,0,0,0,0,0,0,0,120,2,1940,3,291,1,https://www.immoweb.be/en/classified/house/for-sale/wasmes/7340/20077320
Hasselt,3500,House,house,775000,1,4,317,1,0,0,0,0,0,0,0,579,4,1968,5,172,3,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20187505
Boechout,2530,House,house,699000,1,6,208,1,0,1,0,0,0,0,0,1233,4,1987,3,347,3,https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20318149
Anderlecht,1070,Apartment,flat-studio,129000,1,1,40,0,0,0,1,7,0,0,0,0,4,1978,3,204,5,https://www.immoweb.be/en/classified/flat-studio/for-sale/anderlecht/1070/20059725
Sint-lambrechts-woluwe,1200,Apartment,apartment,399000,1,2,87,1,0,0,1,21,0,0,0,0,2,2016,4,135,5,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/20219930
Sint-jans-molenbeek,1080,House,apartment-block,895000,1,5,325,1,0,0,1,48,1,345,0,557,2,1956,0,374,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-jans-molenbeek/1080/11075844
Liege,4020,House,house,74000,1,2,73,1,0,1,1,10,1,45,0,82,3,1899,1,475,1,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20184647
Brasschaat,2930,House,villa,975000,1,6,375,1,0,0,0,0,0,0,0,2670,4,1961,3,351,3,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20255525
Beersel,1650,House,house,749000,1,5,260,0,0,1,1,40,1,1300,0,1312,4,1979,5,182,3,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/20306334
Aubange,6790,Apartment,apartment,285000,1,2,84,1,0,0,1,75,0,0,0,0,3,2010,4,227,3,https://www.immoweb.be/en/classified/apartment/for-sale/aubange/6790/11407551
Diepenbeek,3590,House,house,399000,1,5,331,1,0,0,0,0,0,0,0,1047,4,1968,3,365,3,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20323477
Zeebrugge,8380,Apartment,apartment,285000,1,2,98,1,0,0,0,0,0,0,0,0,2,2004,5,140,3,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/11362838
Liege,4000,Apartment,apartment,149000,1,1,51,1,0,0,0,0,0,0,0,0,2,1976,1,479,2,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9705665
Turnhout,2300,House,house,489000,1,2,226,1,0,0,0,0,0,0,0,270,2,1980,5,113,4,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20323584
Asse,1730,House,house,175000,1,2,64,1,0,0,1,15,0,0,0,65,2,1899,2,474,5,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20077391
Dison,4800,House,house,220000,1,3,92,1,0,0,1,6,1,227,0,261,2,1950,4,216,3,https://www.immoweb.be/en/classified/house/for-sale/dison/4800/20118112
Meerhout,2450,House,house,425000,1,3,194,0,0,0,0,0,0,0,0,2476,4,1960,4,263,3,https://www.immoweb.be/en/classified/house/for-sale/meerhout/2450/20222943
Rijkevorsel,2310,House,house,499000,1,4,290,0,0,0,0,0,0,0,0,811,4,1997,4,230,2,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/20323776
Ixelles,1050,Apartment,apartment,290000,1,2,85,1,0,0,0,0,0,0,0,0,2,1949,2,239,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20119805
Schaerbeek,1030,Apartment,flat-studio,295000,1,1,55,1,1,0,1,5,0,0,0,0,2,1960,5,92,5,https://www.immoweb.be/en/classified/flat-studio/for-sale/schaerbeek/1030/11202788
Lier,2500,House,apartment-block,285000,1,1,40,0,0,0,0,0,0,0,0,259,2,1949,3,332,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/lier/2500/20001200
Uccle,1180,House,villa,1975000,1,7,476,1,0,0,1,65,1,225,0,420,3,1929,2,273,5,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/20222908
Antwerpen,2060,House,town-house,315000,1,4,235,0,0,0,0,0,0,0,0,75,2,1960,4,289,3,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2060/20318750
Merksem,2170,House,house,375000,1,3,232,0,0,0,0,0,1,93,0,208,2,1948,2,482,2,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20320781
Kontich,2550,House,house,1075000,1,3,266,0,0,0,1,58,0,0,0,2297,4,1961,4,236,3,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/20222892
Geel,2440,House,house,365000,1,5,223,0,0,0,0,0,0,0,0,1980,4,1957,1,689,1,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/20318671
Zeebrugge,8380,Apartment,apartment,298000,1,2,99,1,0,0,0,0,0,0,0,0,2,2017,6,80,3,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/11263957
Gent,9000,Apartment,apartment,345000,1,1,84,1,0,0,1,8,0,0,0,0,3,2021,6,59,5,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20206776
Mortsel,2640,House,house,399000,1,3,200,1,0,0,0,0,0,0,0,150,2,1932,3,343,3,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20318146
Gent,9052,Apartment,apartment,299000,1,2,81,0,0,0,1,5,0,0,0,0,2,2012,6,93,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9052/20206217
Antwerpen,2000,House,house,415000,1,4,216,0,0,0,0,0,1,17,0,72,2,1875,3,346,2,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2000/20318776
Evere,1140,Apartment,apartment,375000,1,2,92,1,1,0,1,10,0,0,0,0,2,2016,5,90,5,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11336645
Sint-pieters-woluwe,1150,House,house,698000,1,4,332,1,0,0,1,4,0,0,0,121,3,1933,0,349,2,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-woluwe/1150/20222826
Borsbeek,2150,House,house,459000,1,4,212,0,0,0,0,0,1,344,0,488,3,1957,3,354,3,https://www.immoweb.be/en/classified/house/for-sale/borsbeek/2150/20318515
Ieper,8902,House,house,290000,1,4,284,0,0,0,0,0,1,859,0,1072,3,1930,2,495,3,https://www.immoweb.be/en/classified/house/for-sale/ieper/8902/20222766
Kapellen,2950,House,house,559000,1,5,228,1,0,0,0,0,0,0,0,540,3,1951,3,312,4,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/20319171
Wommelgem,2160,House,house,499000,1,4,235,0,0,0,0,0,0,0,0,950,4,1968,1,743,2,https://www.immoweb.be/en/classified/house/for-sale/wommelgem/2160/11385120
Herentals,2200,House,house,575000,1,4,429,0,0,1,0,0,0,0,0,1444,3,1952,2,499,3,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/20318652
Woluwe-saint-pierre,1150,Apartment,apartment,280000,1,2,83,1,0,0,1,2,0,0,0,0,2,1963,1,296,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20233067
Forest,1190,Apartment,apartment,285000,1,2,78,1,0,0,1,3,0,0,0,0,2,1956,1,288,5,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/20291587
Grobbendonk,2280,House,mansion,589000,1,3,280,1,0,1,0,0,0,0,0,1049,3,1925,3,314,3,https://www.immoweb.be/en/classified/mansion/for-sale/grobbendonk/2280/20321472
Malle,2390,Apartment,apartment,290000,1,2,84,1,0,0,0,0,0,0,0,0,3,1973,3,362,4,https://www.immoweb.be/en/classified/apartment/for-sale/malle/2390/20250149
Ertvelde,9940,House,house,695000,1,4,240,0,0,0,0,0,0,0,0,4299,4,1998,4,222,5,https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/20269484
Vilvoorde,1800,House,house,319000,1,4,230,0,0,0,0,0,1,105,0,228,2,1919,2,470,1,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20222682
Knokke-heist,8300,Apartment,apartment,925000,1,2,85,1,0,0,1,4,0,0,0,0,2,1980,5,157,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11394102
Vorselaar,2290,House,house,595000,1,3,280,0,0,0,0,0,0,0,0,1407,4,1955,6,98,5,https://www.immoweb.be/en/classified/house/for-sale/vorselaar/2290/20318617
Lille,2275,House,house,690000,1,3,400,0,0,0,0,0,0,0,0,1234,4,2005,5,145,3,https://www.immoweb.be/en/classified/house/for-sale/lille/2275/20319229
Anderlecht,1070,House,house,399000,1,6,188,1,0,0,0,0,0,0,0,225,2,1899,0,429,3,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20222671
Ninove,9400,House,villa,799000,1,4,331,1,0,0,0,0,0,0,0,1263,4,1995,5,141,5,https://www.immoweb.be/en/classified/villa/for-sale/ninove/9400/20151605
Eernegem,8480,House,house,289000,1,4,261,0,0,0,0,0,0,0,0,822,4,1975,3,388,2,https://www.immoweb.be/en/classified/house/for-sale/eernegem/8480/20238396
Waterloo,1410,Apartment,apartment,485000,1,1,76,1,0,0,1,10,0,0,1,0,3,2015,5,125,3,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20311389
Trooz,4870,House,house,975000,1,4,304,1,0,0,1,90,0,0,1,1916,4,2004,4,227,5,https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/20188762
Dendermonde,9200,House,house,1500000,1,3,389,0,0,0,0,0,1,1407,1,1407,4,2018,6,32,3,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20238368
Damme,8340,House,villa,995000,1,5,302,1,0,0,0,0,0,0,0,1886,4,2003,5,161,5,https://www.immoweb.be/en/classified/villa/for-sale/damme/8340/20180391
Aalst,9300,House,house,385000,1,3,240,0,0,0,0,0,1,220,0,445,3,1954,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20060451
Hoegaarden,3321,House,house,310000,1,2,105,0,0,0,1,26,1,600,0,889,4,1989,2,487,3,https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3321/20283357
Assenede,9960,Apartment,apartment,295000,1,1,87,1,0,0,1,51,0,0,0,0,2,2023,6,35,5,https://www.immoweb.be/en/classified/apartment/for-sale/assenede/9960/20311327
Destelbergen,9070,House,house,217000,1,3,186,0,0,0,0,0,0,0,0,0,4,1930,1,656,1,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/20238342
Willebroekblaasveld,2830,House,house,250000,1,2,76,1,0,0,0,0,0,0,0,158,2,1935,2,431,3,https://www.immoweb.be/en/classified/house/for-sale/willebroek%20blaasveld/2830/20311300
Etterbeek,1040,Apartment,penthouse,995000,1,3,220,1,0,0,1,25,0,0,0,0,3,1912,4,150,5,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20238340
Mechelen,2800,Apartment,apartment,249000,1,1,76,1,0,0,0,0,0,0,0,0,2,2008,5,153,3,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20311299
Wellin,6920,House,house,99000,1,3,130,1,0,0,1,6,0,0,0,111,2,1875,2,353,1,https://www.immoweb.be/en/classified/house/for-sale/wellin/6920/20103598
Ronse,9600,House,house,125000,1,2,145,1,0,0,1,10,0,0,0,88,2,1899,1,555,2,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10860840
Nieuwpoort,8620,House,house,255000,1,4,100,0,0,0,1,25,1,188,0,0,4,1999,1,601,3,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/20256920
Brasschaat,2930,Apartment,ground-floor,1085000,1,2,193,1,0,0,1,70,1,10000,0,0,2,1993,5,146,4,https://www.immoweb.be/en/classified/ground-floor/for-sale/brasschaat/2930/20238307
Charleroi-lodelinsart,6042,House,house,169000,1,6,280,1,0,0,1,20,1,80,0,200,3,1965,1,450,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi-lodelinsart/6042/20001131
Seraing,4100,House,house,149000,1,4,105,1,0,0,0,0,0,0,0,48,2,1875,3,286,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11422124
Pont-a-celles,6230,House,house,179900,1,3,230,1,0,0,1,118,1,470,0,896,2,1899,1,498,1,https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/20231181
Brakel,9660,House,house,149000,1,3,184,1,0,0,0,0,1,230,0,397,2,1850,3,399,1,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20115764
Brakel,9660,House,villa,2125000,1,5,519,1,0,0,1,210,1,4725,1,6044,4,2004,5,178,5,https://www.immoweb.be/en/classified/villa/for-sale/brakel/9660/20238292
Puurs-sint-amands,2890,Apartment,apartment,365000,1,2,101,1,0,0,1,13,0,0,0,0,2,2023,6,46,5,https://www.immoweb.be/en/classified/apartment/for-sale/puurs-sint-amands/2890/20283326
Gent,9000,Apartment,apartment,385000,1,2,94,1,0,0,0,0,0,0,0,0,2,1960,5,182,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20283319
Charleroi-mont-sur-marchienne,6032,House,house,224900,1,5,270,1,0,0,0,0,1,370,0,560,3,1900,2,412,2,https://www.immoweb.be/en/classified/house/for-sale/charleroi-mont-sur-marchienne/6032/20185150
Tournai,7500,House,mansion,599000,1,4,396,0,0,0,0,0,1,1620,0,0,4,1840,2,419,3,https://www.immoweb.be/en/classified/mansion/for-sale/tournai%20%287500%29/7500/20238262
Liege,4030,House,house,169500,1,2,103,1,0,0,1,40,0,0,0,93,2,1949,3,278,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/20026338
Middelkerke,8430,House,bungalow,179000,1,2,60,0,1,0,1,9,0,0,0,0,4,1977,1,789,3,https://www.immoweb.be/en/classified/bungalow/for-sale/middelkerke/8430/20266288
Zwevegem,8550,House,house,685000,1,4,256,0,0,0,0,0,0,0,0,859,4,1997,5,148,5,https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8550/20291139
Charleroi,6041,House,house,135000,1,3,180,1,0,0,0,0,0,0,0,100,2,1918,2,409,1,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6041/20151339
Torhout,8820,Apartment,apartment,125000,1,1,41,1,0,0,0,0,0,0,0,0,2,1999,2,472,3,https://www.immoweb.be/en/classified/apartment/for-sale/torhout/8820/20283307
Willebroek,2830,House,house,170000,1,2,113,0,0,0,0,0,0,0,0,283,4,1930,1,661,1,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/11329527
Courcelles,6180,House,house,365000,1,3,200,1,0,0,1,30,1,250,0,430,3,1994,5,146,5,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/20053575
Ixelles,1050,Apartment,apartment,199000,1,1,51,0,0,0,0,0,0,0,0,0,2,1920,1,338,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20283301
Oostende,8400,House,house,170000,1,4,151,0,0,0,0,0,0,0,0,44,2,1950,4,270,2,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20063821
Knokke,8300,Apartment,duplex,599000,1,2,88,1,1,0,1,4,0,0,0,0,2,2009,5,163,3,https://www.immoweb.be/en/classified/duplex/for-sale/knokke/8300/20275313
