Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Merelbeke,9820,0,apartment,347500,1,65,0,0,0,0,0,0,0,6,95,3,https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/20161810
Merksem,2170,1,house,329000,3,149,1,0,0,0,1,0,200,4,266,1,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20318533
Temse,9140,1,house,275000,4,162,0,0,0,1,0,0,50,4,229,2,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20301138
Schaerbeek,1030,0,apartment,285000,1,55,1,0,0,0,0,0,0,2,250,5,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20246469
Deurne,2100,0,apartment,288000,2,125,0,0,0,1,0,0,0,6,82,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318552
Herstal,4040,1,house,209000,3,115,1,0,0,0,0,0,201,5,113,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20234953
Genk,3600,1,villa,1249000,7,557,0,0,0,0,0,0,2804,6,89,5,https://www.immoweb.be/en/classified/villa/for-sale/genk/3600/20182155
Wevelgem,8560,1,house,325000,4,377,0,0,0,0,0,0,526,2,474,3,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/20105257
Merksem,2170,0,apartment,154000,1,66,0,0,0,0,0,0,0,5,193,1,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20318540
Gembloux,5030,0,apartment,325000,2,150,1,0,0,0,1,0,0,4,249,3,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/20159146
Antwerpen,2000,0,apartment,335000,1,75,0,0,0,0,0,0,0,4,274,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20246035
Kapellen,2950,1,villa,1075000,8,490,1,0,1,1,0,0,4010,5,189,5,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20104064
Anderlecht,1070,0,apartment,300000,2,95,1,0,0,1,0,0,0,5,91,4,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20329720
Merksem,2170,0,apartment,188000,2,85,0,0,0,0,0,0,0,4,256,3,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20318518
Antwerpen,2018,1,mansion,1095000,5,429,1,0,0,0,0,0,158,5,143,5,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2018/11414173
Deurne,2100,0,apartment,195000,2,78,1,0,0,1,0,0,0,4,276,4,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318521
Brasschaat,2930,1,house,1750000,4,505,1,0,0,1,1,1,5335,4,287,3,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20104311
Kortessem,3720,1,house,675000,5,375,1,0,0,0,0,0,4471,4,265,3,https://www.immoweb.be/en/classified/house/for-sale/kortessem/3720/20181116
Anderlecht,1070,0,apartment,430000,3,123,1,0,0,1,0,0,0,4,100,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20290836
Laarne,9270,0,apartment,535000,3,187,0,0,0,1,0,0,0,6,46,5,https://www.immoweb.be/en/classified/apartment/for-sale/laarne/9270/20301109
Herstal,4040,1,house,215000,3,140,1,0,0,1,1,0,195,3,319,1,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20322541
Wetteren,9230,1,house,285000,4,136,0,0,0,0,1,0,140,2,467,2,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20206789
Vilvoorde,1800,1,house,389000,2,183,1,0,1,1,1,0,156,4,255,3,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20301093
Engis,4480,1,house,124500,2,145,1,0,0,0,0,0,110,4,237,2,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/20241353
Waterloo,1410,0,apartment,309000,1,54,1,0,0,1,0,0,0,6,51,5,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20322513
Beveren-waas,9120,1,villa,499000,3,277,1,0,0,0,0,0,500,2,403,2,https://www.immoweb.be/en/classified/villa/for-sale/beveren-waas/9120/20301077
Kapellen,2950,1,villa,675000,4,367,1,0,0,0,0,0,1213,5,187,3,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20180725
Liege,4020,1,house,57000,2,45,0,0,0,1,0,0,56,1,476,1,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20136248
Lokeren,9160,1,house,769000,3,201,1,0,0,0,0,0,4992,6,46,5,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/20301071
Habay-la-vieille,6723,1,house,245000,3,131,0,0,0,0,0,0,351,4,182,3,https://www.immoweb.be/en/classified/house/for-sale/habay-la-vieille/6723/20291696
Dendermonde,9200,0,apartment,164999,2,70,0,0,0,0,0,0,0,5,133,3,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/20322487
Vielsalm,6690,1,house,160000,3,135,0,0,0,0,0,0,293,2,395,1,https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/20301068
Aalst,9300,1,mixed-use-building,169000,2,72,1,0,0,1,0,0,90,3,389,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9300/20320725
Beveren-leie,8791,0,apartment,242000,2,77,0,0,0,0,0,0,0,6,67,3,https://www.immoweb.be/en/classified/apartment/for-sale/beveren-leie/8791/20322480
Auderghem,1160,0,apartment,319000,2,97,0,0,0,1,0,0,0,2,263,2,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/20296734
Tongeren,3700,1,house,629000,2,380,0,0,0,1,0,0,96,5,184,3,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20301063
Blankenberge,8370,0,apartment,145000,1,57,0,0,0,0,0,0,0,4,223,3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20322466
Kontich,2550,1,house,900000,2,546,1,0,0,1,0,0,8198,4,223,4,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/10809739
Antwerpen,2018,0,apartment,367500,2,92,1,0,0,1,0,0,0,6,62,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20320094
Woluwe-saint-pierre,1150,0,apartment,400000,3,125,1,0,0,1,0,0,0,1,289,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20307879
Antwerpen,2018,0,apartment,389500,2,92,1,0,0,1,0,0,0,6,94,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20320101
Anhcae,5537,1,house,249000,3,80,1,0,0,1,0,0,401,5,114,5,https://www.immoweb.be/en/classified/house/for-sale/anh%C3%A9e/5537/20290631
Chaudfontaine,4050,1,house,70000,2,65,1,0,0,1,1,0,371,1,448,1,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4050/20184665
Jemelle,5580,1,house,146000,2,109,1,0,0,0,1,0,136,2,366,2,https://www.immoweb.be/en/classified/house/for-sale/jemelle/5580/11472859
Brasschaat,2930,1,villa,1400000,4,450,1,0,0,0,0,0,1360,4,300,3,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20179546
Forest,1190,0,apartment,340000,2,97,1,0,0,0,0,0,0,5,70,3,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/20266263
Seraing,4100,1,house,149900,4,125,1,0,0,0,1,0,250,1,431,2,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20178083
Brasschaat,2930,1,villa,1775000,4,450,0,0,0,0,0,0,1960,4,300,3,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20179545
Ivoz-ramet,4400,1,house,155000,3,146,0,0,0,1,1,0,579,2,425,1,https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/20134315
Schaarbeek,1030,1,mansion,1150000,5,427,0,0,0,0,0,0,489,1,339,3,https://www.immoweb.be/en/classified/mansion/for-sale/schaarbeek/1030/11492033
Saint-nicolas,4420,0,apartment,99000,1,47,1,0,0,0,0,0,0,2,385,3,https://www.immoweb.be/en/classified/apartment/for-sale/saint-nicolas/4420/20306743
Hasselt,3500,1,house,265000,3,131,1,0,0,1,0,0,140,4,255,3,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20324802
Dendermonde,9200,1,exceptional-property,1500000,4,434,1,0,0,1,0,1,1407,6,32,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/dendermonde/9200/20192365
Willebroek,2830,1,house,289000,3,117,1,0,0,0,1,0,165,4,289,3,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20324793
Couvin,5660,1,apartment-block,179900,3,96,0,0,0,1,0,0,180,1,475,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/couvin/5660/20219537
Ronse,9600,1,house,169000,2,130,1,0,0,1,0,0,80,2,446,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20074817
Gent,9000,0,apartment,565000,1,84,0,0,0,0,0,0,0,6,92,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20308996
Seraing,4100,1,house,175000,3,150,1,0,0,0,1,0,150,3,296,4,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20071499
Halle,1500,1,house,360000,3,130,0,0,0,0,0,0,336,3,375,5,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20324783
Gent,9000,0,apartment,375000,2,94,1,0,0,0,0,0,0,4,241,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20325460
Brugge,8000,1,house,719000,8,504,0,0,0,0,0,0,403,4,272,1,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11366156
Knokke-heist,8300,0,apartment,845000,2,65,0,0,0,0,0,0,0,5,125,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20324524
Blankenberge,8370,1,house,449000,5,367,1,0,0,0,0,0,405,3,336,3,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/11127818
Saint-josse-ten-noode,1210,0,apartment,165000,2,62,0,0,0,0,0,0,0,2,255,1,https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/20295953
Grace-hollogne,4460,1,house,225000,3,77,1,0,0,1,1,0,100,1,481,3,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20030088
Sint-niklaas,9100,1,villa,580000,5,395,0,0,0,0,0,0,1675,4,240,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-niklaas/9100/11294931
Blankenberge,8370,0,apartment,329000,3,159,0,0,1,1,0,0,0,3,398,2,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20184181
Antwerpen,2060,1,house,455000,2,152,0,0,0,1,0,0,60,5,170,5,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20080625
Borsbeke,9552,1,house,459000,3,180,0,0,1,1,1,0,678,3,394,3,https://www.immoweb.be/en/classified/house/for-sale/borsbeke/9552/20127709
Bruxelles,1000,1,exceptional-property,1695000,7,432,0,0,0,0,0,0,170,2,237,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1000/20214901
Geraardsbergen,9500,1,mixed-use-building,160000,4,147,1,0,0,1,0,0,140,4,278,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geraardsbergen/9500/20318280
Sint-truiden,3800,1,house,465000,7,314,1,0,0,0,1,0,314,5,136,3,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20229744
Westende,8434,1,house,265000,3,106,0,0,0,0,0,0,106,5,199,4,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/11178883
Gent,9050,1,house,465000,3,270,1,0,0,1,1,0,275,5,190,4,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11414324
Deux-acren,7864,1,mixed-use-building,325000,3,143,1,0,0,0,0,0,1628,3,326,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/deux-acren/7864/20318277
Aalst,9300,1,house,269000,3,81,1,0,0,0,0,0,40,5,178,4,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20194452
Orp-jauche,1350,1,house,275000,4,132,1,0,0,0,0,0,415,4,220,5,https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/20140811
Wichelen,9260,1,house,469000,3,182,0,0,0,0,0,0,1550,4,299,2,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20189627
Halle,1500,1,house,275000,3,141,0,0,0,0,1,0,155,4,254,2,https://www.immoweb.be/en/classified/house/for-sale/halle-1500/1500/20016061
Geraardsbergen,9500,0,apartment,195000,2,130,1,0,0,0,0,0,0,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20318225
Arendonk,2370,1,house,495000,3,233,0,0,0,0,0,0,745,4,212,3,https://www.immoweb.be/en/classified/house/for-sale/arendonk/2370/20222225
Etterbeek,1040,0,apartment,350000,2,78,1,0,0,0,0,0,0,1,336,3,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20108991
Ronse,9600,1,house,139000,2,139,0,0,0,0,0,0,260,3,368,2,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20318194
Nivelles,1400,0,apartment,350000,2,105,1,0,0,1,0,0,0,6,51,5,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11461033
Brakel,9660,0,apartment,254000,2,135,1,0,0,0,0,0,0,5,126,4,https://www.immoweb.be/en/classified/apartment/for-sale/brakel/9660/20318198
Gentbrugge,9050,1,house,329000,3,115,1,0,0,0,0,0,137,4,286,1,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20114677
Zingem,9750,0,apartment,350000,3,118,1,0,0,0,0,0,0,6,77,3,https://www.immoweb.be/en/classified/apartment/for-sale/zingem/9750/20186915
Aubange,6792,1,house,542000,3,245,1,0,1,1,1,1,770,5,109,2,https://www.immoweb.be/en/classified/house/for-sale/aubange/6792/20217642
Geraardsbergen,9500,1,house,370000,4,145,1,0,0,0,0,0,401,5,168,3,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20318282
Herentals,2200,1,mixed-use-building,1340000,4,367,1,0,1,0,1,0,2879,5,134,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herentals/2200/20223846
Anderlecht,1070,1,house,425000,3,136,1,0,0,1,1,0,189,2,236,5,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20134428
Virton,6760,1,house,330000,4,147,1,0,0,0,0,0,937,2,419,2,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11402129
Ixelles,1050,0,apartment,365000,2,85,1,0,0,1,0,0,0,1,281,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20167063
Turnhout,2300,1,villa,549000,5,276,0,0,0,0,0,1,834,4,216,3,https://www.immoweb.be/en/classified/villa/for-sale/turnhout/2300/20146636
Geraardsbergen,9500,0,apartment,199000,3,75,1,0,0,0,0,0,0,5,134,3,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20318232
Steenokkerzeel,1820,1,mixed-use-building,890000,4,379,1,0,1,1,0,0,440,5,182,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/steenokkerzeel/1820/20223830
Brecht,2960,1,house,549000,4,179,0,0,0,0,0,0,621,4,280,5,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/20260154
Marke,8510,1,villa,695000,4,367,0,0,0,0,0,0,696,2,410,5,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/20223672
Geraardsbergen,9500,0,apartment,205000,1,152,0,0,0,0,0,0,0,4,229,3,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20318216
Lommel,3920,1,country-cottage,549000,3,280,0,0,0,0,0,0,1500,4,281,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/lommel/3920/20199991
Gent,9000,1,house,349000,3,117,1,0,0,1,0,0,57,4,235,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20168821
Izegem,8870,1,mansion,1200000,4,498,1,0,0,1,1,0,717,4,214,4,https://www.immoweb.be/en/classified/mansion/for-sale/izegem/8870/20223077
Brussel,1000,0,apartment,412000,2,107,1,0,0,1,0,0,0,6,45,5,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20327406
Ixelles,1050,0,apartment,390000,1,77,1,0,0,0,0,0,0,4,136,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10977843
Gentbrugge,9050,1,house,389000,3,119,1,0,0,0,0,0,150,5,175,3,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20223252
Avelgem,8580,1,house,549999,3,183,1,0,0,0,1,1,859,4,295,3,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/10977994
Roosdaal,1760,0,apartment,399000,3,141,1,0,0,1,0,0,0,5,108,4,https://www.immoweb.be/en/classified/apartment/for-sale/roosdaal/1760/20318213
Brussel,1000,0,apartment,377000,2,93,1,0,0,1,0,0,0,6,45,5,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20327421
Geraardsbergen,9500,1,house,149900,2,85,1,0,0,1,0,0,52,4,286,3,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20318217
Huy,4500,1,apartment-block,599000,7,372,1,0,0,0,0,0,333,4,192,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/20222878
Putte,2580,1,house,449000,2,126,0,0,0,0,0,0,1018,5,190,3,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/20242590
Torhout,8820,1,house,579000,3,290,0,0,0,0,0,1,990,3,345,5,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/20099035
Welle,9470,1,villa,590000,4,245,0,0,1,1,1,0,2000,4,233,3,https://www.immoweb.be/en/classified/villa/for-sale/welle/9470/20061110
Affligem,1790,1,house,599000,3,250,1,0,0,1,1,0,770,4,218,5,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/20132167
Waterloo,1410,0,apartment,349000,3,122,1,0,0,1,0,0,0,4,211,5,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20325843
Knokke,8300,0,apartment,429000,2,69,1,1,0,0,0,0,0,5,200,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20191713
Knokke,8300,0,apartment,445000,1,72,1,0,0,0,0,0,0,4,226,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10201043
Roux,6044,1,house,220000,3,181,0,0,0,0,1,0,1283,3,298,2,https://www.immoweb.be/en/classified/house/for-sale/roux/6044/20286179
Ivoz-ramet,4400,1,house,190000,2,115,1,0,1,1,1,0,2313,1,458,3,https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/20319127
Bruxelles,1000,0,apartment,455000,2,92,1,1,0,1,0,0,0,4,135,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20020923
Mortsel,2640,1,house,525000,3,194,1,0,0,0,1,0,185,4,216,5,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20225401
Monsjemappes,7012,1,house,180000,2,185,1,0,0,0,1,0,1000,3,283,3,https://www.immoweb.be/en/classified/house/for-sale/mons%20jemappes/7012/20286170
Merksem,2170,0,apartment,189000,2,70,1,0,0,1,0,0,0,4,223,4,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20323535
Niel,2845,1,house,329000,4,134,1,0,0,0,0,0,144,5,174,5,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20327359
Westerlo,2260,1,villa,549000,3,244,1,0,0,0,0,0,1668,3,313,3,https://www.immoweb.be/en/classified/villa/for-sale/westerlo/2260/20286160
Andenne,5300,1,house,169000,2,150,0,0,0,0,0,0,210,3,293,3,https://www.immoweb.be/en/classified/house/for-sale/andenne/5300/20327358
Uccle,1180,0,apartment,470000,2,99,1,0,0,1,0,0,0,5,59,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20173706
Herzele,9550,0,apartment,229000,2,105,1,0,0,0,0,0,0,4,247,3,https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/20324309
Bruxelles,1000,0,apartment,498000,2,144,1,0,0,1,0,0,0,4,109,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20035528
Uccle,1180,0,apartment,515000,2,114,1,0,0,0,0,0,0,3,157,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11389881
Beveren-waas,9120,0,apartment,229000,3,128,1,0,0,0,0,0,0,3,393,2,https://www.immoweb.be/en/classified/apartment/for-sale/beveren-waas/9120/20309174
Blankenberge,8370,0,apartment,539000,2,91,1,1,0,0,0,0,0,5,123,3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20322688
Forest,1190,0,apartment,235000,1,61,1,0,0,1,0,0,0,4,130,3,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/20327351
Ixelles,1050,0,apartment,228000,1,55,1,0,0,0,0,0,0,0,351,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20326817
Jette,1090,0,apartment,320000,3,90,1,0,0,1,0,0,0,3,174,3,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/20274829
Woluwe-saint-pierre,1150,0,apartment,535000,3,132,1,0,0,1,0,0,0,3,159,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10942612
Knokke,8300,0,apartment,695000,2,96,0,0,0,0,0,0,0,5,160,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20101535
Kuurne,8520,1,house,389000,3,238,0,0,0,0,0,0,485,4,228,5,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/20285970
Antwerpen,2600,0,apartment,775000,4,308,1,0,0,1,0,0,0,5,160,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2600/20268383
Liege,4000,0,apartment,425000,2,132,1,0,0,0,0,0,0,5,112,5,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/20283849
Wilrijk,2610,0,apartment,260000,1,85,1,0,0,1,1,0,0,4,212,4,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20309138
Knokke-heist,8300,0,apartment,549000,2,78,1,0,0,1,0,0,0,6,85,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20222519
Saint-josse-ten-noode,1210,1,house,445000,6,252,1,0,0,0,1,0,107,0,377,3,https://www.immoweb.be/en/classified/house/for-sale/saint-josse-ten-noode/1210/20271457
Etterbeek,1040,0,apartment,189000,1,50,0,0,0,0,0,0,0,1,309,1,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20324239
Woluwe-saint-lambert,1200,0,apartment,475000,3,121,1,0,0,0,0,0,0,3,203,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20219718
Uccle,1180,0,apartment,495000,3,137,1,0,0,1,0,0,0,3,178,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20264516
Knokke-heist,8300,0,apartment,1585000,3,112,0,0,0,0,0,0,0,5,114,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11445822
Knokke,8300,0,apartment,1600000,2,106,0,0,0,0,0,0,0,4,246,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20065847
Erondegem,9420,1,villa,745000,3,453,1,0,1,0,0,0,1762,5,174,5,https://www.immoweb.be/en/classified/villa/for-sale/erondegem/9420/20298917
Wommelgem,2160,0,apartment,249000,3,99,1,0,0,1,0,0,0,6,94,3,https://www.immoweb.be/en/classified/apartment/for-sale/wommelgem/2160/20313380
Deinze,9800,0,apartment,147000,2,92,0,0,0,0,0,0,0,3,323,2,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/20121876
Meise,1860,1,villa,995000,5,450,1,0,0,0,0,0,1752,4,282,3,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/20280618
Drongen,9031,1,villa,1199000,5,425,0,0,0,0,0,0,1879,6,31,5,https://www.immoweb.be/en/classified/villa/for-sale/drongen/9031/20289624
Sint-niklaas,9100,0,apartment,161000,1,60,1,0,0,0,0,0,0,4,237,4,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20327620
Herentals,2200,0,apartment,367000,2,135,1,0,0,1,1,0,0,5,177,3,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/20298251
Ans-alleur,4432,1,villa,1490000,4,505,1,0,0,1,0,1,3478,3,312,3,https://www.immoweb.be/en/classified/villa/for-sale/ans-alleur/4432/20174587
Chaumont-gistoux-dion-valmont,1325,1,villa,695000,5,250,1,0,0,1,0,1,1823,5,127,5,https://www.immoweb.be/en/classified/villa/for-sale/chaumont-gistoux-dion-valmont/1325/20232451
Edegem,2650,0,apartment,348000,2,94,1,0,0,1,1,0,0,5,188,4,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20324294
Liege,4020,1,house,99000,2,71,0,0,0,0,0,0,50,4,255,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20199118
Izegem,8870,0,apartment,145000,2,78,0,0,0,0,0,0,0,4,296,3,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/20279614
Brasschaat,2930,1,villa,1700000,6,562,1,0,1,0,0,1,2325,5,133,5,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20313859
Brakel,9660,0,apartment,280000,2,105,1,0,0,0,0,0,0,4,255,3,https://www.immoweb.be/en/classified/apartment/for-sale/brakel/9660/20277538
Blankenberge,8370,0,apartment,205000,1,55,1,1,0,0,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20324040
Embourg,4053,0,apartment,229000,2,102,1,0,0,0,0,0,0,3,290,3,https://www.immoweb.be/en/classified/apartment/for-sale/embourg/4053/20213505
Brakel,9660,1,house,225000,3,98,1,0,0,1,0,0,98,4,250,3,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20269210
Seraing-ougree,4102,1,house,179000,3,103,0,0,0,1,1,0,178,3,304,3,https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4102/20197715
Schaerbeek,1030,1,mixed-use-building,990000,6,446,0,0,0,0,0,0,138,2,232,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schaerbeek/1030/20314991
Gent,9000,0,apartment,480000,2,107,0,0,0,1,0,0,0,6,35,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20213469
Oudenburg,8460,0,apartment,295000,2,203,0,0,0,0,1,0,0,5,149,3,https://www.immoweb.be/en/classified/apartment/for-sale/oudenburg/8460/10391991
Mouscron,7700,0,apartment,229000,3,115,1,0,0,1,0,0,0,5,121,5,https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/20311817
Hamme,9220,1,mansion,1095000,6,568,0,0,0,0,0,0,357,4,272,5,https://www.immoweb.be/en/classified/mansion/for-sale/hamme/9220/20273370
Gent,9000,0,apartment,599000,4,155,0,0,0,0,0,0,0,5,128,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20209418
Liege,4000,1,house,133000,3,100,0,0,0,0,1,0,93,1,453,2,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20223623
Bornem,2880,0,apartment,840000,2,207,1,0,0,1,0,0,0,6,69,3,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/20115506
Arquennes,7180,1,house,775000,6,555,0,0,0,0,1,0,11900,1,476,1,https://www.immoweb.be/en/classified/house/for-sale/arquennes/7180/20319901
Woluwe-saint-pierre,1150,1,house,420000,3,124,1,0,0,0,0,0,140,1,330,1,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20175117
