Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Waterloo,1410,House,villa,685000,1,4,220,1,1,0,1,20,1,200,0,666,4,1974,3,273,3
Haasdonk,9120,Apartment,apartment,215000,1,2,73,1,0,0,0,0,1,75,0,0,4,1975,5,121,1
Zulte,9870,House,house,359000,1,4,224,1,0,0,0,0,0,0,0,1149,4,1967,4,286,3
Uccle,1180,House,villa,2150000,1,5,500,1,0,0,1,150,1,3200,0,3237,4,1968,0,493,2
Haacht,3150,House,house,365000,1,4,301,0,0,0,0,0,1,635,0,810,2,1899,4,238,3
Sint-martens-latem,9830,House,country-cottage,1650000,1,4,359,0,0,0,1,25,1,2000,1,2559,4,1980,3,362,3
Leuven,3000,House,house,590000,1,3,241,1,0,0,0,0,1,115,0,255,3,1930,4,274,4
Flawinne,5020,House,house,348000,1,3,150,1,0,0,1,18,1,500,0,883,4,1979,3,328,5
Mol,2400,House,house,299000,1,3,220,1,0,0,1,26,1,1346,0,1346,4,1965,1,644,2
Ronse,9600,House,house,134500,1,3,134,1,0,0,1,8,0,0,0,80,2,1930,4,280,2
Wichelen,9260,House,house,175000,1,4,221,0,0,0,0,0,0,0,0,709,3,1944,1,986,1
Putte,2580,House,house,365000,1,3,166,1,0,0,0,0,0,0,0,1195,4,1961,1,622,2
Namur,5000,House,villa,795000,1,7,380,1,0,1,0,0,0,0,0,6545,4,1965,3,324,3
Heverlee,3001,House,house,495000,1,4,187,0,0,0,0,0,0,0,0,285,2,1987,4,248,3
Antwerpen,2140,House,house,299900,1,2,148,1,0,0,0,0,0,0,0,170,2,1899,3,346,3
Bouillon,6838,House,exceptional-property,680000,1,13,737,1,0,0,0,0,0,0,0,427,2,1990,1,467,5
Bellegem,8510,House,house,475000,1,3,249,0,0,0,0,0,0,0,0,552,3,2006,5,151,5
Dendermonde,9200,House,house,190000,1,3,116,0,0,0,1,40,1,200,0,200,3,1930,1,744,1
Sint-pieters-leeuw-vlezenbeek,1600,House,exceptional-property,849000,1,7,328,1,0,0,0,0,0,0,0,10086,3,1970,1,543,3
Boom,2850,Apartment,apartment,305000,1,2,87,1,0,0,0,0,0,0,0,0,2,2012,6,98,5
Antwerpen,2610,House,house,745000,1,4,318,0,0,0,1,14,0,0,0,180,2,1931,4,229,5
Brussel,1000,House,house,425000,1,4,166,1,0,0,1,8,0,0,0,63,2,1918,1,334,1
Impe,9340,House,exceptional-property,369000,1,4,217,1,0,0,0,0,0,0,0,80,3,1868,4,279,5
Heusden-zolder,3550,House,house,210000,1,4,130,1,0,0,0,0,0,0,0,119,2,1935,1,542,2
La-hulpe,1310,House,villa,899000,1,5,310,1,0,1,1,100,1,1387,0,1387,4,1900,4,227,5
Mechelen,2800,Apartment,apartment,240000,1,2,70,1,0,0,1,17,0,0,0,0,2,1974,5,142,3
Edegem,2650,House,house,974000,1,4,233,1,0,0,0,0,0,0,1,598,3,2011,5,117,5
Woluwe-saint-pierre,1150,Apartment,apartment,590000,1,3,160,0,0,0,0,0,0,0,0,0,3,1974,0,356,1
Mechelen,2800,Apartment,apartment,315000,1,1,78,0,0,0,1,30,0,0,0,0,2,2010,4,206,3
Uccle,1180,House,town-house,465000,1,3,140,1,0,0,1,20,0,0,0,66,2,1959,1,299,5
Glabbeek,3384,House,country-cottage,475000,1,3,155,0,0,0,0,0,1,384,0,8053,4,1930,1,922,1
Waregem,8790,House,house,674000,1,3,160,1,0,0,0,0,0,0,0,17910,4,1921,4,254,3
Torhout,8820,House,house,659000,1,3,208,0,0,0,0,0,1,2900,0,3576,4,1956,5,143,3
Fourons,3790,House,house,199000,1,2,137,1,0,0,1,8,1,23,0,203,3,1960,1,644,3
Bree,3960,House,house,360000,1,4,188,0,0,0,0,0,0,0,0,389,4,1965,5,104,5
Uccle,1180,Apartment,apartment,660000,1,2,142,1,0,0,1,28,0,0,0,0,2,1980,2,212,5
Laeken,1020,Apartment,apartment,369000,1,3,148,1,0,0,0,0,0,0,0,0,2,1900,2,248,3
Ohain,1380,House,villa,1400000,1,4,275,1,0,0,1,38,0,0,1,3278,4,1990,5,128,5
Forest,1190,Apartment,ground-floor,325000,1,1,85,1,0,0,1,15,1,140,0,0,2,1924,0,445,3
Uccle,1180,Apartment,apartment,370000,1,4,118,1,0,0,1,7,0,0,0,0,2,1990,2,274,3
Forest,1190,House,mansion,895000,1,4,200,1,0,1,1,26,0,0,0,140,2,1926,0,407,3
Arlon,6700,Apartment,apartment,325000,1,2,89,1,0,0,1,6,0,0,0,0,3,2012,5,118,3
Ottignies-louvain-la-neuve,1340,Apartment,apartment,385000,1,2,117,1,0,0,1,16,0,0,0,0,2,2003,5,128,5
Harelbeke,8530,House,house,179000,1,4,278,0,0,0,0,0,0,0,0,190,3,1934,2,409,3
Tongeren,3700,House,house,469000,1,2,150,1,0,0,1,51,0,0,0,117,2,1850,3,304,5
Kraainem,1950,House,villa,1495000,1,8,465,1,0,0,0,0,1,700,1,2076,4,1966,4,268,1
Oudenaarde,9700,Apartment,apartment,329000,1,2,80,0,0,0,0,0,0,0,0,0,2,1974,5,138,3
Ixelles,1050,Apartment,apartment,475000,1,2,134,1,0,0,1,12,0,0,0,0,2,1958,3,202,3
Anderlues,6150,House,house,105000,1,4,110,0,0,0,1,20,1,321,0,376,2,1899,0,712,1
Houthulst,8650,House,house,390000,1,3,195,0,0,0,0,0,0,0,0,623,4,2007,5,145,3
Bruxelles,1000,House,mansion,3500000,1,4,513,1,0,0,0,0,0,0,0,0,2,1902,3,176,5
Charleroi,6060,House,house,230000,1,3,100,1,0,0,1,36,1,165,0,255,2,1960,5,149,3
Ixelles,1050,Apartment,apartment,375000,1,1,80,1,0,0,1,6,0,0,0,0,2,2009,4,130,5
Hotton,6990,House,house,249000,1,5,198,1,0,0,0,0,0,0,0,1292,4,1973,2,423,1
Wavre,1300,House,house,650000,1,4,262,1,0,0,1,40,1,215,0,2363,4,1969,3,314,3
Ixelles,1050,Apartment,duplex,595000,1,2,125,1,0,0,1,16,0,0,0,0,2,1920,4,150,4
Houthulst,8650,House,house,689000,1,4,300,0,0,0,0,0,0,0,0,28132,4,1953,2,443,1
Lille,2275,House,house,379000,1,3,171,0,0,1,0,0,0,0,0,641,4,1989,3,400,3
Wechelderzande,2275,Apartment,duplex,259000,1,2,117,0,0,0,0,0,0,0,0,0,2,2012,5,123,3
Olen,2250,Apartment,duplex,220000,1,2,112,0,0,0,0,0,0,0,0,0,2,1994,4,237,3
Schaerbeek,1030,House,house,650000,1,6,263,1,0,1,0,0,0,0,0,0,2,1924,2,259,3
Kessel,2560,House,house,479000,1,4,216,1,0,0,0,0,0,0,0,587,3,1994,5,139,3
Knokke-zoute,8300,Apartment,apartment,525000,1,2,69,1,1,0,0,0,0,0,0,0,2,1992,6,100,4
Herenthout,2270,House,house,498000,1,3,194,0,0,0,0,0,0,0,0,1054,4,1982,3,333,3
Mortsel,2640,House,mixed-use-building,569900,1,4,500,1,0,0,0,0,1,140,0,455,2,1931,3,350,3
Fexhe-le-haut-clocher,4347,House,villa,589900,1,4,255,1,0,0,1,50,1,450,0,918,4,2016,5,127,5
Fleron,4620,House,mansion,585000,1,6,500,0,0,0,0,0,1,4000,0,30000,4,1800,0,569,1
Overijse,3090,House,bungalow,720000,1,3,270,1,0,0,1,30,1,160,0,555,4,1969,4,218,5
Ixelles,1050,Apartment,apartment,575000,1,1,85,1,1,0,0,0,0,0,0,0,2,1980,4,128,5
Herentals,2200,Apartment,apartment,259000,1,2,106,1,0,0,1,36,0,0,0,0,2,1975,5,165,3
Hoeilaart,1560,House,house,595000,1,4,303,0,0,0,0,0,1,500,1,912,4,1905,1,632,2
Stabroek,2940,House,house,349000,1,3,180,1,0,1,1,18,0,0,0,216,2,1978,5,155,3
Herenthout,2270,House,house,310000,1,4,196,0,0,0,0,0,0,0,0,417,4,1968,3,340,2
Turnhout,2300,House,house,595000,1,8,468,1,0,0,1,30,1,210,0,398,2,1949,3,393,3
Huy,4500,Apartment,apartment,214000,1,2,85,1,0,0,0,0,0,0,0,0,2,2005,2,411,3
Westvleteren,8640,House,villa,431900,1,3,209,0,0,0,0,0,0,0,0,581,4,2005,5,170,5
Bruxelles,1000,Apartment,apartment,1150000,1,3,221,1,0,0,1,11,0,0,0,0,2,2007,4,98,5
Gouvy,6670,House,villa,580000,1,5,234,0,0,1,0,0,0,0,0,3170,4,1979,3,275,3
Wechelderzande,2275,House,house,398000,1,3,150,0,0,0,0,0,0,0,0,1022,4,1965,3,368,2
Uccle,1180,House,house,1175000,1,4,283,1,0,0,1,20,1,700,0,1008,4,1954,0,499,3
Gouvy,6670,House,house,720000,1,3,347,0,1,1,0,0,0,0,0,13250,3,1850,4,202,3
Herentals,2200,House,house,195000,1,2,113,0,0,0,0,0,0,0,0,80,2,1918,2,405,1
Forest,1190,House,mixed-use-building,595000,1,5,452,1,0,0,0,0,0,0,0,0,2,1930,2,257,2
Laeken,1020,House,house,649000,1,4,240,1,0,0,1,8,1,140,0,326,3,1969,1,290,3
Wechelderzande,2275,Apartment,duplex,259000,1,2,127,0,0,0,0,0,0,0,0,0,2,2012,5,155,3
Puurs-sint-amands,2890,House,villa,715000,1,4,210,1,0,1,0,0,0,0,0,5302,4,1977,3,327,3
Charleroi,6001,House,mixed-use-building,189000,1,4,268,1,0,0,0,0,0,0,0,170,2,1920,1,429,1
Vorselaar,2290,House,house,209000,1,2,161,0,0,0,0,0,0,0,0,500,4,1957,1,928,1
Thimister-clermont,4890,House,house,399000,1,5,185,1,0,0,1,45,1,730,0,1200,4,1974,4,200,5
Herenthout,2270,Apartment,apartment,389000,1,3,136,0,0,0,0,0,0,0,0,0,2,2014,5,133,5
Vise,4601,House,mansion,750000,1,8,433,1,0,0,0,0,1,4978,0,4978,4,1800,0,625,3
Bruxelles,1000,Apartment,penthouse,599000,1,2,228,1,0,0,1,16,0,0,0,0,3,2001,0,396,3
Noorderwijk,2200,House,house,299000,1,4,188,0,0,0,0,0,0,0,0,381,4,1963,1,506,2
Olen,2250,House,house,520000,1,3,184,1,0,0,0,0,0,0,0,1109,4,1990,5,160,3
Uccle,1180,Apartment,ground-floor,370000,1,2,90,0,0,0,0,0,0,0,0,0,2,1955,0,391,3
Etterbeek,1040,House,house,795000,1,5,320,1,0,0,1,20,1,80,0,216,2,1920,1,337,1
Liege,4020,House,house,699000,1,6,365,0,0,0,0,0,0,0,0,0,3,1919,2,405,5
Olen,2250,House,house,449000,1,3,176,0,0,0,0,0,0,0,0,10000,4,1973,1,814,3
Wezembeek-oppem,1970,House,house,795000,1,4,250,1,0,0,1,35,1,440,0,597,4,1972,3,372,1
Herentals,2200,House,house,269000,1,2,102,1,0,0,0,0,0,0,0,57,3,1900,5,134,4
Schaerbeek,1030,House,house,825000,1,5,220,1,0,0,1,18,1,60,0,200,2,1950,0,444,3
Turnhout,2300,Apartment,apartment,229000,1,2,69,1,0,0,1,7,1,47,0,0,2,1979,5,132,4
Noorderwijk,2200,House,house,545000,1,3,144,1,0,1,0,0,0,0,1,1365,4,1977,4,215,3
Rixensart,1330,Apartment,apartment,410000,1,2,100,1,0,0,1,25,0,0,0,0,3,1980,5,102,5
Heist-aan-zee,8301,Apartment,apartment,295000,1,2,84,0,0,0,0,0,0,0,0,0,2,1968,3,364,2
Oostkamp,8020,House,house,685000,1,5,270,0,0,0,0,0,0,0,0,7219,4,1981,1,527,3
Ixelles,1050,Apartment,flat-studio,233000,1,1,47,1,0,0,0,0,0,0,0,0,4,1979,4,148,5
Herentals,2200,House,house,245000,1,3,144,0,0,0,0,0,0,0,0,264,3,1961,1,983,2
Humbeek,1851,House,villa,845000,1,3,330,1,0,0,0,0,0,0,0,3807,4,1989,3,346,3
Ixelles,1050,Apartment,flat-studio,270000,1,1,55,1,0,0,1,5,0,0,0,0,4,1979,3,178,5
Kasterlee,2460,House,house,265000,1,3,142,0,0,0,0,0,0,0,0,746,4,1954,1,1051,1
Hamont-achel,3930,House,villa,850000,1,4,435,0,0,0,0,0,0,0,0,1708,4,2000,4,203,5
Herentals,2200,Apartment,apartment,249000,1,2,107,0,0,0,0,0,0,0,0,0,2,2003,5,173,3
Knokke-heist,8300,Apartment,apartment,535000,1,2,54,1,0,0,0,0,0,0,0,0,2,1965,4,271,3
Woluwe-saint-pierre,1150,House,house,895000,1,4,200,1,0,0,1,20,1,150,0,305,3,1927,2,254,5
Hoboken,2660,House,house,280000,1,6,88,1,0,0,1,14,1,55,0,155,2,1947,1,568,3
Knokke,8300,Apartment,penthouse,549000,1,1,61,1,0,0,1,45,0,0,0,0,2,1990,5,200,3
Wechelderzande,2275,Apartment,duplex,289000,1,2,131,0,0,0,1,16,0,0,0,0,2,2004,6,98,3
Anderlecht,1070,House,house,900000,1,9,270,1,0,0,1,30,1,60,0,150,2,1950,1,284,4
Zottegem,9620,House,house,299000,1,2,123,1,0,0,1,13,1,95,0,170,2,1932,4,279,5
Knokke,8300,Apartment,apartment,649000,1,3,93,1,0,0,1,5,0,0,0,0,2,1980,5,104,5
Gent,9000,Apartment,flat-studio,239500,1,1,51,1,0,0,0,0,0,0,0,0,3,1949,3,320,3
Denderleeuw,9473,House,house,265000,1,3,199,0,0,0,0,0,0,0,0,242,2,1950,2,448,1
Boortmeerbeek,3191,House,house,363000,1,3,190,0,0,0,1,27,1,682,0,942,3,1965,1,693,1
Ixelles,1050,House,apartment-block,1050000,1,6,327,1,0,0,0,0,0,0,0,125,2,1918,1,327,2
Knokke-heist,8300,Apartment,apartment,845000,1,2,63,0,0,0,0,0,0,0,0,0,2,1965,5,125,5
Saint-hubert,6870,House,exceptional-property,495000,1,7,408,1,0,0,1,18,1,415,0,861,2,1950,4,222,4
Woluwe-saint-lambert,1200,Apartment,apartment,340000,1,2,85,1,0,0,0,0,0,0,0,0,2,1950,2,240,3
Woluwe-saint-pierre,1150,House,villa,1050000,1,4,210,1,0,0,1,12,1,300,0,592,4,1970,0,684,5
Antwerpen,2020,Apartment,apartment,139000,1,2,71,0,0,0,0,0,0,0,0,0,2,1967,3,385,2
Uccle,1180,Apartment,ground-floor,450000,1,2,122,1,0,0,0,0,1,200,0,0,3,1991,2,253,3
Heule,8501,Apartment,apartment,519000,1,6,335,0,0,0,0,0,0,0,0,0,3,1967,5,183,5
Brasschaat,2930,House,villa,690000,1,3,190,1,0,1,0,0,0,0,0,947,4,1978,4,267,3
Langdorp,3201,House,house,484000,1,5,201,0,0,0,0,0,0,0,0,1187,4,1992,5,128,5
Gent,9000,House,house,195000,1,3,116,1,0,0,1,22,0,0,0,116,2,1940,2,425,1
Huy,4500,Apartment,apartment,185000,1,2,81,1,0,0,1,7,0,0,0,0,2,1830,2,353,5
Depanne,8660,House,villa,500000,1,3,218,0,0,1,0,0,0,0,0,819,4,1918,2,500,1
Brasschaat,2930,House,villa,938000,1,5,400,1,0,0,0,0,0,0,0,1126,4,1962,5,148,3
Woluwe-saint-pierre,1150,Apartment,apartment,420000,1,3,85,1,0,0,0,0,0,0,0,0,2,1959,2,227,5
Geraardsbergen,9500,House,mixed-use-building,299999,1,3,167,1,0,0,0,0,1,895,0,1050,2,1938,3,375,3
Mechelen,2800,House,house,448000,1,5,230,1,0,0,1,27,1,480,0,668,3,1967,1,649,3
Essen,2910,House,house,235000,1,4,212,1,0,0,0,0,0,0,0,361,3,1918,1,782,1
Kuringen,3511,Apartment,apartment,199999,1,2,89,1,0,0,0,0,0,0,0,0,2,1966,1,530,3
Sint-niklaas,9111,Apartment,ground-floor,125000,1,1,89,1,0,0,0,0,0,0,0,0,2,1974,3,372,1
Oostende,8400,House,house,449000,1,3,255,1,0,0,1,7,0,0,0,150,4,1886,3,305,1
Boechout,2530,House,house,558000,1,5,235,1,0,0,1,25,1,720,0,1135,4,1979,4,298,3
Zeebrugge,8380,Apartment,apartment,295000,1,2,89,1,0,0,1,20,0,0,0,0,2,1995,4,279,2
Liege,4020,House,house,199000,1,3,102,1,0,0,1,19,1,65,0,66,2,1953,4,192,5
Antwerpen,2018,Apartment,apartment,338000,1,2,87,0,0,0,1,4,0,0,0,0,3,1966,6,100,3
Cognelee,5022,House,house,475000,1,6,224,1,0,0,1,42,1,1560,1,1689,4,2004,4,179,3
Dinant,5500,House,house,495000,1,7,374,1,0,0,0,0,0,0,0,160,2,1930,3,290,3
Watermael-boitsfort,1170,Apartment,flat-studio,196500,1,1,40,1,0,0,1,9,0,0,0,0,2,1973,2,252,3
Ixelles,1050,Apartment,apartment,385000,1,2,75,1,1,0,1,6,0,0,0,0,2,2006,1,283,5
Etterbeek,1040,Apartment,apartment,280000,1,2,85,0,0,0,1,2,0,0,0,0,2,1958,1,303,3
Begijnendijk,3130,Apartment,apartment,195000,1,2,98,0,0,0,0,0,0,0,0,0,2,1977,4,288,5
Ixelles,1050,Apartment,apartment,495000,1,3,140,1,0,0,1,4,0,0,0,0,3,1960,3,208,3
Dessel,2480,House,house,249000,1,5,210,1,0,0,0,0,0,0,0,320,3,1951,1,577,1
Lasneohain,1380,House,house,1695000,1,5,460,1,0,0,0,0,0,0,0,2520,4,1967,4,207,4
Anderlecht,1070,Apartment,apartment,215000,1,3,96,0,0,0,1,10,0,0,0,0,2,1966,0,589,3
Kuurne,8520,House,house,195000,1,4,167,0,0,0,1,20,1,140,0,249,2,1973,3,366,3
Mol,2400,House,house,179000,1,2,183,0,0,0,0,0,0,0,0,170,3,1932,1,694,1
Lochristi,9080,House,house,469000,1,3,174,0,0,0,0,0,0,0,0,350,3,2010,5,122,5
Deinze,9800,House,villa,540000,1,5,327,0,0,0,1,1,1,1,0,1699,4,1966,4,276,5
Zellik,1731,Apartment,apartment,220000,1,2,85,1,0,0,0,0,0,0,0,0,3,1969,1,523,3
Nijlen,2560,House,house,549000,1,4,235,1,0,0,1,52,1,558,1,793,4,2006,5,189,5
Bruxelles,1000,Apartment,apartment,449000,1,1,93,1,0,0,1,8,0,0,0,0,2,1929,4,134,4
Verlaine-chapon-seraing,4537,House,house,549000,1,3,223,1,0,0,1,83,1,808,1,935,4,1976,5,121,4
Bruxelles,1000,Apartment,apartment,449000,1,1,85,1,0,0,0,0,0,0,0,0,2,1929,3,157,4
Oostende,8400,House,villa,549000,1,2,260,1,0,0,1,18,1,400,0,582,4,1994,4,221,5
Middelkerke,8430,Apartment,apartment,449000,1,2,75,1,0,0,0,0,0,0,0,0,2,1964,1,585,4
Knokke-heist,8300,Apartment,apartment,495000,1,3,117,1,0,0,0,0,0,0,0,0,2,1988,4,236,5
Deinze,9800,House,mansion,560000,1,5,240,1,0,0,1,16,1,140,0,240,2,1938,5,182,3
Kontich,2550,House,house,574000,1,4,205,1,0,1,1,30,1,382,0,484,3,1974,4,277,5
Schaerbeek,1030,House,mansion,595000,1,4,220,1,0,0,1,13,1,22,0,100,2,1926,3,209,4
Gent,9000,Apartment,apartment,275000,1,2,65,1,0,0,1,3,0,0,0,0,2,1961,3,373,2
Heist-op-den-berg,2222,House,house,595000,1,4,367,1,0,0,0,0,0,0,0,20387,4,1935,1,1324,1
Bilzen,3740,House,villa,599000,1,4,440,1,0,0,1,60,1,650,1,1550,4,1992,4,300,2
Bruxelles,1000,House,house,619000,1,4,300,1,0,0,1,18,1,90,0,199,2,1850,1,315,2
Liege,4000,Apartment,apartment,165000,1,1,77,1,0,0,0,0,0,0,0,0,2,1978,3,273,3
Ninove,9400,House,mixed-use-building,649000,1,4,646,1,0,0,1,30,0,0,0,4745,4,1965,1,820,1
Knokke,8300,House,villa,1975000,1,5,263,1,0,0,0,0,0,0,0,695,4,2007,4,221,3
Dendermonde,9200,Apartment,apartment,245000,1,2,90,1,0,0,1,13,0,0,0,0,2,2003,5,116,5
Ixelles,1050,House,mansion,1995000,1,5,540,0,0,0,0,0,1,80,0,230,2,1912,2,255,1
Braine-lalleud,1420,House,villa,650000,1,4,220,1,0,0,1,50,1,250,0,511,4,2012,5,96,5
Olen,2250,House,villa,679000,1,4,301,0,0,0,0,0,0,0,1,1050,4,1998,4,253,3
Knokke-heist,8300,Apartment,apartment,669000,1,2,66,1,1,0,0,0,0,0,0,0,3,1961,5,136,5
Knokke-heist-knokke,8300,Apartment,apartment,2375000,1,2,112,1,0,0,0,0,0,0,1,0,2,1993,5,107,5
Knokke-heist,8300,Apartment,apartment,865000,1,2,75,1,0,0,0,0,0,0,0,0,2,1990,5,102,4
Knokke,8300,House,villa,2450000,1,5,523,1,0,0,0,0,0,0,1,709,4,2019,5,190,5
Woluwe-saint-pierre,1150,House,villa,1380000,1,5,315,1,0,0,1,40,1,570,0,742,3,1950,2,272,3
Braine-le-chateau,1440,Apartment,penthouse,375000,1,2,124,1,0,0,1,30,0,0,0,0,2,2012,5,105,5
Herstal,4040,House,house,235000,1,3,91,1,0,0,0,0,0,0,0,208,2,1969,3,300,5
Aalst-moorsel,9310,House,mixed-use-building,345000,1,3,222,1,0,0,0,0,0,0,0,470,3,1958,2,481,3
Wavre,1300,Apartment,apartment,169000,1,1,63,1,0,0,0,0,0,0,0,0,2,1850,4,242,3
Hoogstraten,2321,House,villa,2775000,1,7,860,0,0,0,0,0,0,0,1,5000,4,1992,5,151,5
Wavre,1300,Apartment,apartment,149000,1,1,47,1,0,0,0,0,0,0,0,0,2,1850,0,830,3
Wavre,1300,Apartment,apartment,159000,1,1,49,1,0,0,0,0,0,0,0,0,2,1850,4,220,3
Moorsel,9310,House,house,229000,1,3,295,0,0,0,0,0,0,0,0,310,2,1954,1,998,1
Antwerpen,2060,Apartment,apartment,199000,1,1,62,1,0,0,0,0,0,0,0,0,2,1950,5,119,4
Woluwe-saint-pierre,1150,House,villa,5500000,1,6,580,1,0,0,1,200,1,3000,0,5700,4,1957,3,192,5
Ledegem,8880,House,mansion,799000,1,5,415,1,0,0,0,0,1,900,1,1414,3,1873,5,183,3
Bruxelles,1000,Apartment,apartment,197500,1,1,52,1,1,0,0,0,0,0,0,0,2,1968,4,138,5
Antwerpen,2000,Apartment,apartment,215000,1,1,78,1,0,0,0,0,0,0,0,0,3,1981,4,213,5
Engis,4480,House,house,124500,1,2,145,1,0,0,0,0,0,0,0,110,2,1918,4,237,2
Torhout,8820,House,house,275000,1,4,265,1,0,0,0,0,0,0,0,447,3,1959,1,765,1
Tournai,7500,House,house,169000,1,2,102,1,0,0,0,0,0,0,0,82,2,1950,4,222,5
Tubize,1480,House,house,249000,1,3,122,1,0,0,0,0,0,0,0,365,3,1964,2,344,1
Ans,4430,Apartment,apartment,179900,1,2,90,1,0,0,1,10,0,0,0,0,2,2005,5,154,3
Antwerpen,2000,Apartment,apartment,424000,1,2,95,1,0,0,1,10,0,0,0,0,2,1950,5,192,5
Sint-niklaas,9100,Apartment,apartment,239000,1,3,107,0,0,0,1,4,0,0,0,0,2,1978,5,194,3
Bouffioulx,6200,House,house,138000,1,3,98,1,0,0,0,0,0,0,0,340,3,1918,3,305,2
Forest,1190,House,mixed-use-building,295000,1,3,231,1,0,0,1,9,0,0,0,89,2,1910,0,584,1
Bousval,1470,House,villa,699000,1,4,300,1,0,1,1,35,1,1200,0,1523,4,2004,5,139,5
Aalst,9300,Apartment,apartment,179000,1,1,69,1,0,0,0,0,0,0,0,0,2,1975,4,251,3
Ixelles,1050,Apartment,apartment,540000,1,4,255,0,0,1,0,0,0,0,0,0,2,1937,2,262,1
Kraainem,1950,Apartment,apartment,340000,1,2,80,1,0,0,0,0,0,0,0,0,2,1973,5,146,3
Horion-hozemont,4460,Apartment,apartment,145000,1,3,220,1,0,0,0,0,0,0,0,0,4,1850,4,255,0
Oostende,8400,Apartment,apartment,440000,1,2,80,0,0,0,1,8,0,0,0,0,4,1974,5,128,3
Brussel,1000,Apartment,penthouse,285000,1,1,55,1,0,1,1,4,0,0,0,0,3,1930,0,380,5
Wezembeek-oppem,1970,House,house,740000,1,4,160,0,0,0,1,15,1,90,0,300,3,1958,4,235,5
Middelkerke,8430,Apartment,apartment,499000,1,2,91,1,1,0,1,5,0,0,0,0,2,2001,5,198,5
Uccle,1180,House,house,665000,1,4,216,1,0,0,0,0,1,200,0,268,2,1928,2,260,3
Beveren,9130,House,house,619000,1,5,311,1,0,0,0,0,0,0,0,737,4,2006,5,124,3
Kessel-lo,3010,House,house,299000,1,3,204,0,0,0,0,0,0,0,0,193,2,1941,3,364,1
Knokke-heist,8300,Apartment,apartment,620000,1,2,85,1,1,0,1,4,0,0,0,0,2,1967,5,130,5
Hasselt,3510,House,house,547000,1,3,200,1,0,0,0,0,0,0,0,450,3,2015,5,135,5
Neerijse,3040,House,house,795000,1,4,200,1,0,0,1,80,0,0,0,0,3,1978,5,173,5
Sint-michiels,8200,House,house,375000,1,3,164,0,0,0,0,0,0,0,0,599,4,1963,1,763,1
Knokke-heist,8300,Apartment,apartment,775000,1,2,92,1,0,0,0,0,0,0,0,0,2,1991,5,116,5
Borgloon,3840,House,villa,675000,1,3,470,1,0,0,0,0,0,0,0,2680,4,2003,5,192,3
Brakel,9660,House,house,258000,1,3,185,0,0,0,0,0,0,0,0,295,2,1958,2,467,1
Arlon,6700,House,house,385000,1,4,174,0,0,0,1,20,1,250,0,459,3,1956,2,400,4
Temse,9140,House,villa,945000,1,3,401,1,0,0,1,50,1,3800,0,4150,4,1993,4,275,5
Destelbergen,9070,House,house,385000,1,3,167,0,0,0,0,0,0,0,0,458,3,1970,3,385,2
Knokke-heist,8300,Apartment,apartment,895000,1,1,73,1,0,0,0,0,0,0,0,0,2,1965,4,223,2
Heers,3870,House,house,255000,1,4,282,1,0,0,0,0,0,0,0,1412,3,1970,3,339,1
Borgerhout,2140,House,house,269900,1,4,115,1,0,0,0,0,1,5,0,53,2,1953,3,302,2
Deinze,9800,House,house,375000,1,4,223,0,0,0,0,0,0,0,0,450,3,1986,3,313,5
Antwerpenhoboken,2660,House,house,380000,1,4,190,1,0,0,1,16,1,60,0,150,2,1970,4,244,3
Gent,9000,House,house,270000,1,1,117,1,0,0,0,0,0,0,0,42,2,1899,5,146,3
Vilvoorde,1800,House,house,395000,1,3,183,1,0,0,1,15,1,417,0,551,2,1952,3,334,1
Bredene,8450,House,house,160000,1,3,201,0,0,0,0,0,0,0,0,165,4,1918,5,195,1
Affligem,1790,House,house,274000,1,2,110,1,0,0,1,30,1,500,0,719,4,1930,1,875,1
Namur,5000,House,house,450000,1,4,235,1,0,0,1,50,1,150,0,290,2,1969,3,266,3
Molenbeek-saint-jean,1080,Apartment,apartment,235000,1,2,91,1,0,0,1,2,0,0,0,0,2,1974,4,131,3
Molenbeek-saint-jean,1080,House,house,399000,1,4,137,1,0,0,1,16,0,0,0,68,2,1930,2,229,5
Licage,4020,Apartment,apartment,145000,1,1,53,1,0,0,0,0,0,0,0,0,2,1930,1,459,5
Lint,2547,House,villa,1275000,1,4,323,0,0,1,0,0,0,0,1,1611,4,1993,5,197,3
Dilbeek,1700,House,villa,399000,1,2,130,0,0,0,0,0,0,0,0,0,4,1950,1,537,1
Namur,5000,Apartment,apartment,159000,1,1,56,1,0,0,1,5,1,45,0,0,2,1974,4,252,3
Braine-lalleud,1420,House,house,295000,1,3,162,1,0,0,0,0,0,0,0,236,2,1930,3,268,3
Beveren,9120,House,house,425000,1,3,205,1,0,0,0,0,1,270,0,387,2,1937,5,137,3
Hoboken,2660,House,house,295000,1,3,120,1,0,0,0,0,1,28,0,82,2,1936,5,148,3
Borgerhout,2140,House,mixed-use-building,669900,1,6,216,0,0,0,0,0,0,0,0,171,2,1928,2,422,2
Awans,4340,House,house,295000,1,3,162,1,0,0,0,0,1,1000,0,1321,3,1920,2,412,3
